@relation 'River Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
4,4,397571,2,460,5266,140,k:0
4,2,304452,2,330,5646,160,k:0
3,2,397064,2,330,5726,160,b:40
3,3,1485184,2,330,5886,160,r:80
3,2,743840,2,290,5891,140,k:0
8,5,743676,2,270,6031,120,k:0
7,7,1485183,2,270,5851,120,c:40
3,3,743464,2,260,5951,120,c:40
4,4,394163,2,210,6051,100,b:40
2,1,395245,2,160,5721,80,b:40
3,2,743947,2,280,5501,140,b:40
3,2,2227773,2,480,5351,240,c:40
3,1,388485,2,220,5201,100,k:0
3,1,388839,2,240,5201,100,k:0
2,2,390796,2,360,5071,180,c:40
3,2,383685,2,280,4841,140,c:40
4,4,359194,2,90,4791,40,k:0
4,3,744574,2,360,4751,160,c:40
6,1,395440,2,380,4349,180,b:40
6,3,397624,2,270,4699,120,k:0
6,5,743819,2,290,4554,140,k:0
6,1,399472,2,300,4824,140,k:0
7,5,744170,2,390,4614,120,b:40
6,2,744733,2,340,4884,160,b:40
6,4,2227762,2,90,4874,40,k:0
4,4,1115017,2,380,4949,180,r:80
2,1,377840,2,200,4699,100,k:0
3,3,1115370,2,320,4599,140,b:40
3,2,2227788,2,700,4779,260,c:40
5,4,2227890,2,660,4749,320,b:40
5,3,1115496,2,320,5089,140,b:40
5,5,1115720,2,470,5219,180,b:40
5,4,743313,3,200,5509,60,b:40
5,2,744210,2,130,5389,60,k:0
5,4,743962,2,100,5339,40,k:0
5,2,743857,4,410,5399,100,k:0
5,2,398738,2,220,5169,80,b:40
7,6,744572,3,260,5179,80,k:0
7,3,384260,3,330,5319,100,k:0
6,1,2227896,2,440,5479,180,b:40
5,4,744753,2,620,5539,300,b:40
5,2,744587,2,240,5279,100,k:0
5,4,392994,3,60,5289,20,k:0
4,3,2599175,2,430,5189,200,k:0
4,2,399288,2,460,5419,160,k:0
5,5,744669,2,230,5579,100,b:40
4,1,391047,2,320,5409,160,k:0
4,1,368698,2,160,5389,80,k:0
7,6,743801,2,450,5329,160,c:40
7,2,390641,2,320,5619,140,b:40
6,3,744379,2,250,5349,120,k:0
6,1,390641,2,240,5609,120,k:0
4,2,375642,2,50,5719,20,k:0
4,3,744156,2,270,5699,120,b:40
4,1,397612,2,40,5694,20,k:0
4,2,742947,2,440,5694,220,b:40
4,1,1114707,2,300,5914,140,b:40
5,2,377854,2,50,5744,20,k:0
7,4,1485184,2,630,5624,300,b:40
7,2,396906,2,390,5894,140,k:0
6,4,1115497,2,280,5694,120,b:40
2,1,396360,2,360,4694,180,k:0
2,2,744634,2,280,4864,140,k:0
2,1,743661,2,240,5004,120,k:0
2,1,393243,2,320,5084,160,k:0
2,1,386233,2,360,4934,180,k:0
3,1,390865,3,120,5154,40,k:0
3,3,397078,2,300,5274,140,k:0
3,2,1114694,2,530,5434,260,b:40
3,3,380009,2,260,5694,120,k:0
3,3,386654,2,380,5574,180,c:40
3,1,744041,2,200,5837,100,k:0
3,3,386640,2,130,6057,60,k:0
3,1,1113975,2,320,6047,160,b:40
4,1,394893,2,200,6117,100,k:0
4,2,399627,2,280,6207,140,c:40
4,2,743816,2,340,6437,160,b:40
4,3,375656,3,190,6537,60,k:0
4,1,395231,2,280,6647,140,b:40
4,2,381698,2,290,6487,140,k:0
4,4,1485183,2,220,6627,100,r:80
4,1,1485180,2,240,6727,120,b:40
3,1,390471,2,380,6857,140,k:0
3,3,384458,2,60,7137,20,k:0
3,1,395372,2,80,7157,40,k:0
3,2,1485183,2,370,7197,180,b:40
3,3,397247,2,290,7287,140,k:0
3,1,388482,2,360,7417,180,k:0
3,2,1114381,3,120,7217,40,k:0
3,3,396684,2,410,7317,200,c:40
3,3,743273,2,90,7517,40,k:0
5,2,744184,2,290,7447,140,k:0
5,1,399105,2,120,7597,60,b:40
6,6,393063,2,240,7537,100,k:0
6,2,384234,2,50,7297,20,k:0
6,3,397626,2,230,7217,100,k:0
5,2,390863,2,130,7277,60,k:0
5,3,743649,2,230,7267,100,k:0
5,5,744363,2,440,7507,140,c:40
5,2,384275,2,190,7367,80,k:0
5,5,744582,2,560,7447,240,b:40
5,3,744764,2,780,7817,380,b:40
5,2,744455,2,150,7827,60,b:40
5,1,744221,2,340,7917,160,k:0
5,5,368685,3,190,7757,60,k:0
6,3,744739,2,360,7677,140,b:40
7,6,384457,3,270,7867,80,k:0
5,1,399641,2,200,7818,100,k:0
5,3,393191,2,190,7718,80,k:0
5,2,396360,3,180,7628,60,k:0
5,2,395247,2,210,7728,100,k:0
7,1,744405,2,260,7628,120,k:0
7,7,1485182,2,550,7678,200,r:80
7,4,393205,2,270,8068,120,k:0
9,1,395440,3,120,8168,40,k:0
8,8,1485184,2,340,8158,160,b:40
5,4,2153594,2,410,8268,200,b:40
6,6,744002,2,100,8448,40,k:0
3,1,1116000,2,260,8408,120,k:0
2,2,2227864,2,680,8598,340,r:80
3,3,363925,2,130,9038,60,k:0
3,1,395242,2,380,9288,160,k:0
3,3,395246,3,420,9088,140,c:40
3,2,366305,2,200,8878,100,k:0
4,1,2227849,2,360,8728,180,b:40
4,1,744145,2,480,8538,200,k:0
6,2,744686,2,290,8998,140,k:0
5,1,744345,2,300,9318,140,b:40
2,1,391036,2,160,9488,80,k:0
2,1,385923,2,160,9468,80,k:0
2,2,391036,2,200,9388,100,k:0
2,2,744143,2,80,9278,40,k:0
2,1,743465,2,40,9258,20,k:0
2,1,743969,2,360,9298,180,k:0
2,1,386092,2,160,9128,80,k:0
2,2,368713,2,40,9208,20,k:0
2,1,368712,2,160,9278,80,k:0
2,1,377867,2,160,9308,80,k:0
2,2,399091,2,240,9228,120,k:0
2,2,388853,2,40,9498,20,k:0
2,2,1114651,2,120,9578,60,k:0
2,2,379880,2,120,9688,60,k:0
2,1,744171,2,40,9628,20,k:0
3,3,744157,2,210,9611,100,k:0
3,2,2179957,2,200,9681,100,b:40
3,3,368697,2,90,9601,40,k:0
3,2,399103,2,320,9561,160,b:40
4,4,744683,2,250,9351,120,k:0
5,4,359179,3,60,9501,20,k:0
4,2,1115863,2,250,9481,120,b:40
5,5,1485178,2,420,9531,180,r:80
4,3,392994,2,230,9741,100,k:0
4,4,379685,2,500,9711,240,k:0
4,2,744582,2,330,9431,140,b:40
4,1,1116042,2,80,9661,40,k:0
4,4,391021,2,340,9621,160,c:40
3,1,337771,2,180,9691,80,k:0
3,1,377486,2,240,9751,120,k:0
3,2,398923,2,290,9851,140,k:0
4,1,382037,2,280,9981,140,k:0
4,1,743103,2,240,9781,120,k:0
4,2,386089,2,290,9971,140,k:0
3,3,744288,2,420,9921,200,c:40
3,3,2222573,2,300,9751,140,b:40
3,1,2191490,2,420,9751,180,b:40
3,3,396895,2,220,9991,100,k:0
3,1,2182141,2,260,10071,120,b:40
2,2,368515,2,320,10201,160,c:40
2,1,395415,2,320,9831,160,k:0
2,1,394712,2,440,9531,220,k:0
2,1,744335,2,280,9321,140,k:0
3,1,386064,2,200,9341,80,k:0
3,2,744222,2,40,9271,20,k:0
4,1,2162565,2,220,9261,100,k:0
4,3,744650,2,210,9161,100,b:40
4,2,743609,2,280,9271,140,c:40
4,1,395413,3,300,9411,100,k:0
4,4,744677,2,150,9611,60,k:0
3,1,375460,2,60,9771,20,k:0
4,1,2227778,2,180,9821,80,k:0
4,4,1485179,2,380,9661,140,c:40
4,4,395439,3,180,10001,60,k:0
4,2,744716,2,400,10081,180,k:0
4,4,397090,2,630,9971,220,c:40
4,2,380062,2,100,9751,40,k:0
5,5,384276,2,70,9511,20,k:0
5,1,390850,2,480,9581,140,k:0
5,1,743987,2,260,9401,100,k:0
5,5,395401,3,60,9301,20,k:0
3,3,2227894,2,640,9281,300,r:80
3,1,2217813,3,300,9476,100,k:0
3,1,743455,2,160,9806,80,k:0
3,3,743116,2,240,9806,100,c:40
3,2,399613,2,340,9706,160,b:40
3,3,399655,3,120,9536,40,k:0
3,2,743605,2,40,9586,20,k:0
3,2,368671,2,130,9286,60,k:0
3,3,363926,2,220,9346,100,k:0
3,2,744676,3,60,9246,20,k:0
4,2,397091,2,260,9166,100,b:40
3,3,397219,2,240,9126,100,k:0
2,1,743944,2,80,9156,40,k:0
2,2,1485178,2,440,9216,220,r:80
2,1,373108,2,200,9406,100,k:0
2,1,744526,2,280,9306,140,b:40
2,2,744572,2,320,9476,160,c:40
2,2,368163,2,40,9336,20,k:0
2,1,365968,2,120,9356,60,k:0
2,2,743492,2,320,9186,160,c:40
2,1,383881,2,160,8886,80,k:0
2,1,390135,2,280,8876,140,k:0
2,1,363757,2,80,8966,40,k:0
2,2,1114536,2,240,8926,120,b:40
2,1,2194040,2,160,9046,80,k:0
2,1,1485181,2,280,9086,140,b:40
4,2,744314,2,160,9076,60,k:0
3,2,744010,2,320,9066,160,c:40
4,4,2227808,3,860,9106,280,b:40
3,1,742933,3,60,9566,20,k:0
4,4,392866,2,320,9506,120,k:0
3,3,399655,2,380,8921,180,k:0
5,2,744153,3,310,8691,100,k:0
5,1,384457,2,80,8901,40,k:0
9,7,396908,4,960,8411,160,c:60
7,2,1115718,2,540,8211,240,b:40
5,5,744561,2,440,8501,180,b:40
3,2,393205,2,280,9276,120,b:40
4,3,2227921,2,480,8936,180,r:80
4,2,1485180,2,330,8756,160,b:40
4,1,743807,2,240,8716,100,k:0
4,3,399651,2,420,8616,160,c:40
4,2,744465,2,340,8666,160,c:40
4,4,2155608,2,500,8466,240,r:80
2,2,384459,2,40,8276,20,k:0
2,1,1115059,2,440,8276,220,b:40
2,2,363951,2,40,8496,20,k:0
2,1,384274,2,120,8506,60,k:0
2,1,1485179,2,360,8456,180,k:0
2,2,743657,2,40,8466,20,k:0
2,2,744144,2,160,8456,80,k:0
2,1,743648,2,200,8436,100,k:0
2,2,1485177,2,280,8206,140,k:0
5,4,744223,3,340,8361,100,c:0
5,1,744556,2,260,8231,120,b:40
6,5,397627,2,340,8261,160,c:40
6,2,383896,2,320,8031,120,k:0
4,4,744209,2,240,7881,100,b:40
3,2,397247,2,290,7561,140,k:0
3,3,1115624,2,340,7741,160,b:40
3,2,744301,2,40,7581,20,k:0
3,3,394895,2,170,7551,80,k:0
3,1,744635,2,80,7491,40,k:0
3,1,393008,2,200,7511,100,k:0
3,3,373432,2,100,7371,40,k:0
3,1,397274,2,40,7401,20,k:0
2,2,743820,2,280,7371,140,r:80
2,1,743833,2,400,7551,200,k:0
3,1,395232,2,280,7331,140,k:0
3,3,1114891,2,380,7471,180,b:40
3,1,1485182,2,240,7421,120,b:40
6,4,744739,2,170,7561,80,c:40
6,1,399654,2,240,7461,120,k:0
7,1,366137,2,280,7331,100,k:0
9,1,397611,2,360,7351,140,k:0
8,7,395441,2,300,7241,140,c:40
8,2,1485184,2,600,7441,200,b:40
5,5,744587,2,250,8696,120,k:0
5,2,744741,2,290,8826,140,k:0
5,5,375669,3,70,8626,20,k:0
5,3,744574,3,300,8606,100,c:0
5,2,1114201,2,50,8506,20,k:0
4,1,382037,2,100,8451,40,k:0
4,2,744737,2,130,7921,60,k:0
4,1,386389,3,60,7991,20,k:0
2,1,388666,2,80,8291,40,k:0
3,1,1115651,2,240,8231,100,b:40
3,3,744519,2,160,8371,60,k:0
3,1,1485181,2,520,8431,200,k:0
4,4,2163281,3,550,8431,180,b:40
4,3,744337,2,210,8801,80,k:0
6,4,744399,2,410,8931,180,b:40
6,3,744677,2,470,8981,160,k:0
3,2,366151,2,180,8741,80,k:0
5,3,2189473,2,480,8641,180,b:40
4,3,377614,2,220,9096,100,k:0
4,1,395416,2,220,9196,100,k:0
4,1,743675,2,180,9306,80,k:0
3,3,2131948,2,340,9436,160,c:40
3,2,375669,2,280,9276,140,c:40
3,3,743859,2,330,9376,160,b:40
3,3,744028,2,450,9446,220,b:40
2,2,744353,2,160,9706,80,k:0
2,2,1116031,2,360,9776,180,b:40
2,1,382079,2,160,10046,80,k:0
2,2,399652,2,480,10106,240,c:40
2,2,1115197,2,440,9856,220,r:80
2,1,399430,2,280,10126,140,b:40
2,2,1116046,2,280,10236,140,b:40
2,1,743818,2,240,10336,120,k:0
2,1,744154,2,360,10226,180,b:40
2,2,1114382,2,360,10006,180,b:40
3,1,373470,3,240,10116,80,k:0
8,5,743641,2,320,10106,140,k:0
9,5,2194051,4,80,9966,20,k:0
3,3,397259,2,400,10741,160,k:0
3,1,399470,2,80,10991,40,k:0
4,3,2129974,2,340,11041,140,c:40
4,4,382065,2,250,11161,100,k:0
4,2,744350,2,360,11341,160,b:40
5,5,380050,3,120,11441,40,k:0
5,1,386612,2,440,11421,220,k:0
5,5,394867,2,380,11201,160,b:40
5,5,744683,2,380,11351,180,c:40
8,6,744570,2,320,10751,100,k:0
8,5,368165,3,120,10971,40,k:0
6,2,397077,2,200,10931,80,k:0
6,1,396909,3,520,11051,140,k:0
8,1,388443,2,420,10831,140,k:0
5,2,375629,2,40,11011,20,k:0
6,2,744379,2,380,10961,140,k:0
3,1,375484,3,60,10691,20,k:0
3,3,393036,2,90,10461,40,k:0
3,1,2194055,2,380,10491,180,k:0
3,1,2193816,2,240,10646,120,b:40
3,2,743975,2,40,10766,20,k:0
3,2,386104,2,290,10776,140,k:0
3,3,1114665,2,400,10886,180,b:40
3,1,2227815,2,580,11066,220,b:40
3,1,366332,2,280,11386,140,k:0
3,2,2227907,2,410,11276,200,b:40
3,3,1114876,2,360,11506,140,k:0
3,3,744728,2,320,11556,120,c:40
3,1,386456,2,240,11336,120,k:0
3,2,373446,2,240,11546,80,k:0
3,1,1485179,2,240,11676,120,k:0
3,3,390867,2,130,11766,60,k:0
3,1,744583,3,240,11556,80,k:0
3,1,1485182,2,480,11536,240,b:40
3,2,382262,2,40,11536,20,k:0
3,1,377865,2,80,11556,40,k:0
3,3,744645,2,380,11496,180,c:40
3,2,398739,2,130,11316,60,k:0
3,1,2163296,2,540,11366,240,b:40
3,3,379671,2,100,11126,40,k:0
3,1,2599203,2,240,11066,120,k:0
4,2,375670,2,50,11216,20,k:0
4,2,399470,2,170,11286,80,k:0
4,1,744457,3,60,11376,20,k:0
4,2,361391,2,210,11646,100,k:0
4,2,393035,2,90,11316,40,k:0
4,3,395415,2,130,11236,60,k:0
4,2,2227848,2,170,11216,80,k:0
7,2,742767,3,70,11366,20,k:0
7,6,1113990,2,110,11406,40,k:0
6,4,744002,2,240,11476,100,k:0
3,1,2220416,2,200,11496,100,b:40
3,3,744569,2,330,11736,160,c:40
3,3,380050,2,60,11546,20,k:0
4,3,1115680,2,330,11496,120,k:0
3,3,386273,2,220,11546,100,k:0
4,1,392865,2,360,11426,180,k:0
4,2,337224,2,90,11236,40,k:0
4,4,2227813,2,320,11186,140,b:40
4,1,744751,2,120,11376,60,k:0
4,2,386471,2,130,11466,60,k:0
4,3,743976,2,390,11466,180,b:40
3,3,1485183,2,280,11366,120,b:40
4,4,368527,2,130,11246,60,k:0
4,1,2224810,2,280,11106,100,k:0
3,3,1485182,3,240,11256,80,b:40
3,2,379849,2,120,11416,60,k:0
2,1,388107,2,240,11336,120,b:40
2,2,744728,2,440,11346,220,b:40
2,2,386276,2,120,11096,60,k:0
2,2,382065,2,160,11036,80,k:0
2,2,744326,2,200,11106,100,k:0
2,2,373431,2,120,11066,60,k:0
2,2,386638,2,40,11116,20,k:0
2,1,1114535,2,400,11136,200,b:40
3,3,2191476,2,340,11196,160,b:40
4,4,2227819,2,600,11106,260,r:80
3,2,1114538,2,320,11446,160,b:40
4,3,395218,2,230,11576,100,k:0
4,1,2163072,2,400,10531,180,k:0
4,2,379333,3,120,10751,40,k:0
4,3,393022,2,340,10811,140,c:40
4,4,1485181,2,270,10621,120,b:40
6,2,1116060,2,720,10631,280,k:0
4,1,275889,2,240,10311,120,b:40
4,3,395401,2,420,10221,160,k:0
4,1,1114355,2,800,10331,340,k:0
3,3,381882,2,140,9901,60,k:0
3,1,384274,3,300,9961,100,k:0
3,1,377868,2,320,9971,160,k:0
2,1,332830,2,80,9791,40,k:0
2,1,304437,2,80,9731,40,k:0
2,2,744400,2,440,9691,220,r:80
2,1,388641,2,240,10031,120,k:0
2,1,1485176,2,240,10131,120,b:40
2,2,1115538,2,200,10161,100,k:0
2,1,1115198,2,280,10021,140,b:40
2,2,744178,2,120,10161,60,k:0
2,2,399598,2,320,10141,160,c:40
4,3,744023,2,310,9796,140,k:0
3,2,399106,2,260,9776,120,b:40
3,2,744170,2,200,9966,100,k:0
3,1,390683,3,120,9866,40,k:0
3,3,744481,2,90,9946,40,k:0
3,3,361560,2,220,9636,100,k:0
3,1,743480,2,260,9516,100,k:0
3,2,377867,2,120,9356,60,k:0
3,3,2220235,2,380,9286,180,r:80
3,2,372910,2,160,9496,80,k:0
3,1,744695,2,120,9576,60,b:40
3,2,373474,2,250,9576,120,k:0
3,1,386641,2,240,9496,120,k:0
3,2,382248,2,120,9146,60,k:0
3,1,337758,3,240,8976,80,k:0
3,2,744492,2,320,8896,160,b:40
5,2,379853,2,360,8926,100,k:0
4,3,743112,2,280,8456,120,k:0
4,1,380035,2,200,8236,60,k:0
6,3,744751,3,360,8456,100,k:0
5,2,368488,2,50,8326,20,k:0
5,5,744664,2,270,8206,120,k:0
5,5,1485181,2,260,8161,120,b:40
5,2,743469,2,250,8301,100,k:0
5,3,2227826,2,420,8431,180,b:40
5,2,2222768,2,490,8671,240,k:0
5,2,1115872,2,250,8591,120,b:40
3,2,399274,2,160,8851,80,b:40
3,3,399655,2,250,8721,120,k:0
3,1,388851,2,200,8871,80,k:0
3,1,743801,2,320,8741,140,k:0
3,3,386104,2,130,8921,60,k:0
3,1,373288,2,120,8961,60,k:0
3,2,394867,2,200,9051,100,k:0
3,1,398922,2,320,8981,140,k:0
4,4,744659,2,320,8691,140,b:40
5,4,399454,2,170,8841,60,k:0
5,3,393036,2,370,8951,140,c:40
5,2,744664,2,200,8811,80,k:0
6,1,390485,2,300,8731,100,k:0
4,3,333012,2,130,8911,60,k:0
5,4,368700,2,210,9001,80,k:0
8,6,744763,2,450,8646,180,c:40
7,1,368530,2,240,8306,120,b:40
7,7,397611,2,380,8186,180,k:0
5,2,384262,2,50,8256,20,k:0
7,1,1115903,2,420,8136,200,b:40
7,2,743638,2,250,8276,120,k:0
8,6,1485180,2,280,8366,100,c:40
2,2,743604,2,80,8906,40,k:0
2,2,363940,2,80,8816,40,k:0
2,2,388639,2,40,8716,20,k:0
2,1,382262,2,80,8736,40,k:0
2,2,385923,2,160,8756,80,k:0
2,2,304436,2,40,8666,20,k:0
2,1,1485184,2,200,8646,100,k:0
2,1,373471,2,120,8726,60,k:0
2,1,382262,2,160,8766,80,k:0
2,2,1115719,2,240,8686,120,c:40
2,2,373442,2,40,8766,20,k:0
2,2,744015,2,40,8806,20,k:0
2,2,381713,2,40,8816,20,k:0
2,1,380050,2,120,8836,60,k:0
2,2,744453,2,40,8916,20,k:0
4,3,386637,2,90,10079,40,k:0
5,5,744348,3,280,10009,80,k:0
6,2,1115877,2,590,10289,260,b:40
4,3,393243,3,160,10344,40,k:0
3,3,744453,2,400,10484,180,b:40
3,3,744130,2,280,10724,120,k:0
3,2,744502,2,280,10884,120,c:40
2,1,1485179,2,320,11224,160,b:40
2,1,2227888,2,680,11474,340,b:40
2,2,1485180,2,520,11524,260,b:40
2,2,744326,2,280,11254,140,c:40
2,1,390487,2,200,11144,100,k:0
2,2,399104,2,280,10984,140,c:40
2,1,744336,2,240,11154,120,k:0
2,1,380021,2,240,11294,120,k:0
2,1,2215293,2,360,11054,180,b:40
2,2,384459,2,200,11374,100,k:0
3,1,744545,2,140,11334,60,k:0
3,1,2970354,2,220,11314,100,k:0
4,2,1116059,2,520,11514,260,b:40
4,2,744301,2,370,11694,180,b:40
4,3,1115398,2,590,11874,280,k:0
4,2,744554,2,280,11594,140,c:40
4,2,2191657,2,290,11924,140,k:0
4,4,2222404,2,370,12184,180,b:40
9,2,1485184,2,170,12149,80,b:40
6,5,1115353,2,450,11919,200,b:40
6,4,2224079,2,760,12039,220,r:80
5,5,744117,3,280,12449,80,b:40
4,3,2227801,2,350,12489,160,k:0
3,3,377865,2,170,12444,80,k:0
3,2,399416,2,480,12364,200,c:40
3,2,743957,2,220,12124,100,k:0
3,2,1115145,2,280,12294,140,b:40
3,1,1116059,2,80,12664,40,k:0
3,2,368348,2,130,12744,60,k:0
3,3,744294,2,300,12754,120,k:0
2,2,392515,2,320,12784,160,c:40
2,1,391047,2,280,12944,140,k:0
2,2,306647,2,40,12734,20,k:0
2,2,377501,2,40,12674,20,k:0
2,1,333013,2,80,12694,40,k:0
2,1,2193660,2,680,12714,340,b:40
2,1,337040,2,40,12394,20,k:0
2,1,384440,2,120,12534,60,k:0
8,4,2222391,2,480,11464,180,b:40
4,4,2194232,2,250,11664,120,c:40
2,1,386104,2,200,11494,100,k:0
2,1,386454,2,200,11294,100,k:0
2,2,744689,2,40,11024,20,k:0
7,4,744378,2,280,13274,100,c:40
8,2,391045,2,210,13174,100,k:0
8,1,397627,2,40,13284,20,k:0
6,3,744546,3,600,13134,200,c:0
2,2,379849,2,40,13244,20,k:0
2,1,366333,2,120,13194,60,k:0
4,3,2227808,2,520,13194,240,b:40
4,1,743845,3,260,13454,80,k:0
5,4,1485184,2,450,13294,220,b:40
5,3,337758,3,320,13524,100,k:0
5,2,275877,2,90,13424,40,k:0
4,2,2227819,2,400,13404,120,b:40
4,3,743950,2,340,13704,120,k:0
4,2,393035,4,80,13924,20,k:0
4,3,1485175,2,210,14104,80,k:0
4,4,744755,2,240,14114,100,k:0
3,1,744215,2,380,14374,140,b:40
3,3,335196,2,130,14554,60,k:0
3,2,2222419,2,200,14334,100,b:40
2,1,2099033,2,120,14484,60,k:0
2,1,743996,2,80,14404,40,k:0
2,2,275876,2,40,14474,20,k:0
2,1,380021,2,160,14484,80,k:0
2,2,375488,2,80,14414,40,k:0
2,2,375275,2,40,14534,20,k:0
2,1,394867,2,280,14494,140,b:40
2,1,388838,2,120,14484,60,k:0
2,2,366147,2,120,14544,60,k:0
2,1,375262,2,120,14464,60,k:0
2,2,2222053,2,160,14524,80,c:40
2,1,377643,2,200,14474,100,k:0
2,1,377643,2,40,14584,20,k:0
2,1,244753,2,200,14614,100,k:0
2,1,390867,2,120,14494,60,k:0
2,1,393036,2,320,14524,160,k:0
2,2,398894,2,120,14394,60,c:40
2,2,390965,2,40,14354,20,k:0
2,1,335393,2,200,14464,100,k:0
2,2,744509,2,240,14364,120,c:40
2,1,333013,2,200,14244,100,k:0
2,1,391050,2,160,14154,80,b:40
3,3,304451,2,90,14374,40,k:0
3,2,743493,3,60,14334,20,k:0
3,2,2227766,2,420,14244,200,r:80
3,2,373474,2,160,14154,80,k:0
2,1,386107,2,200,14264,100,k:0
3,2,365771,2,50,14414,20,k:0
2,2,306465,2,40,14414,20,k:0
2,2,368320,2,40,14314,20,k:0
2,2,337771,2,120,14254,60,k:0
2,2,399105,2,120,14124,60,k:0
4,1,379683,3,120,14044,40,k:0
4,3,1485179,3,600,14044,200,c:0
4,2,306818,3,180,14444,60,k:0
3,1,395439,2,200,14384,100,k:0
4,2,375643,2,50,14274,20,k:0
6,5,365785,3,130,14104,40,k:0
6,3,744300,2,350,14084,120,b:40
6,6,373289,2,90,14314,40,k:0
5,1,744027,2,180,14254,80,k:0
5,2,744345,2,330,14274,140,k:0
5,3,2227848,2,620,14124,260,b:40
5,2,388614,2,250,14464,120,k:0
5,2,744506,2,300,14424,140,k:0
4,4,744664,2,340,14144,160,b:40
5,5,2220418,2,260,14264,120,k:0
6,6,397621,2,420,14234,200,c:40
6,2,1115017,2,250,13994,120,b:40
