@relation 'Turn Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
3,2,1115721,2,130,3406,100,k:0
3,3,373289,2,170,3376,80,k:0
3,3,377122,2,290,3286,140,b:40
3,1,381896,2,260,3346,100,k:0
3,3,394880,2,360,3266,160,r:80
3,1,379514,2,280,3056,180,b:40
3,3,365785,2,200,2786,160,k:0
3,3,394332,2,280,2586,120,b:40
3,2,366306,2,80,2746,40,k:0
2,1,388769,2,200,2776,220,k:0
2,1,2227817,2,200,2996,220,k:0
2,1,375670,2,40,3366,20,k:0
3,1,390486,2,220,3426,140,b:40
3,3,1114718,2,280,3286,160,b:40
4,3,384232,3,190,3406,60,c:40
4,2,388848,2,120,3416,60,k:0
5,1,397092,2,280,3376,140,b:40
5,5,397571,3,210,3516,140,k:0
4,3,1485183,2,250,3566,160,b:40
5,5,391043,2,180,3356,100,k:0
6,2,394683,2,190,3516,80,b:40
6,3,392864,3,300,3576,140,c:0
8,7,743300,2,290,3406,100,c:40
8,8,744300,2,190,3386,120,c:40
6,5,744457,3,60,3536,20,k:0
5,1,1114988,3,440,3456,140,k:0
5,4,395441,2,180,3716,80,c:40
5,5,1115145,3,420,3656,180,r:40
5,5,743857,2,380,4036,220,r:80
5,3,386107,2,230,4106,140,k:0
5,2,395401,2,250,3966,120,b:40
5,1,743987,3,180,4036,140,k:0
4,1,743805,2,120,3616,140,k:0
4,4,393238,2,220,5346,80,k:0
4,1,396515,2,180,5306,80,k:0
4,4,397571,2,460,5266,140,b:40
4,2,304452,2,330,5646,160,b:40
3,2,397061,2,250,5726,160,b:40
3,3,1485184,2,170,5886,160,b:40
3,2,743840,2,210,5891,140,k:0
8,5,743676,2,190,6031,120,k:0
7,7,1485183,2,190,5851,120,b:40
3,3,743463,2,180,5951,120,k:0
4,4,297312,2,130,6051,100,k:0
2,1,395240,2,80,5721,80,k:0
3,2,390457,2,200,5501,140,c:40
3,2,2227773,2,400,5351,240,b:40
3,1,388274,2,140,5201,100,k:0
3,1,388487,2,240,5201,100,k:0
2,2,390796,2,280,5071,180,b:40
3,2,382994,2,200,4841,140,c:40
4,4,214008,2,90,4791,40,k:0
4,3,397610,2,280,4751,160,b:40
6,1,395373,2,300,4349,180,b:40
6,3,397624,2,270,4699,120,k:0
6,5,743810,2,290,4554,140,b:40
6,1,399472,2,220,4824,140,b:40
7,5,744170,3,310,4614,120,k:0
6,2,393121,2,260,4884,160,b:40
6,4,743274,2,90,4874,40,k:0
4,4,386091,2,220,4949,180,c:40
2,1,377318,2,200,4699,100,b:40
3,3,1115355,2,240,4599,140,b:40
3,2,1114366,2,620,4779,260,r:80
5,4,1115679,2,580,4749,320,r:80
5,3,1115495,2,240,5089,140,b:40
5,5,1115680,2,390,5219,180,r:80
5,4,380046,4,80,5509,60,k:0
5,2,388825,2,130,5389,60,b:40
5,4,375459,2,100,5339,40,k:0
5,2,386276,4,410,5399,100,k:0
5,2,398698,3,140,5169,80,k:0
7,6,744572,3,260,5179,80,c:0
7,3,383881,3,330,5319,100,k:0
6,1,2227896,2,360,5479,180,b:40
5,4,395410,2,300,5539,300,b:40
5,2,744587,2,240,5279,100,b:40
5,4,392994,3,60,5289,20,k:0
4,3,2599175,2,270,5189,200,k:0
4,2,399285,3,380,5419,160,k:0
5,5,743313,2,150,5579,100,k:0
4,1,391044,2,240,5409,160,k:0
4,1,366120,2,160,5389,80,k:0
7,6,743801,2,370,5329,160,c:40
7,2,390641,2,160,5619,140,k:0
6,3,388836,2,250,5349,120,b:40
6,1,390641,2,240,5609,120,k:0
4,2,375642,2,50,5719,20,k:0
4,3,392863,2,190,5699,120,k:0
4,1,397075,2,40,5694,20,k:0
4,2,742947,2,360,5694,220,b:40
4,1,1114707,2,220,5914,140,b:40
5,2,377501,2,50,5744,20,k:0
7,4,1485184,2,550,5624,300,r:80
7,2,396906,3,310,5894,140,k:0
6,4,1115496,2,200,5694,120,b:40
2,1,396177,2,360,4694,180,b:40
2,2,398880,2,280,4864,140,b:40
2,1,743659,2,240,5004,120,k:0
2,1,393241,2,240,5084,160,k:0
2,1,386205,2,360,4934,180,b:40
3,1,390865,3,120,5154,40,k:0
3,3,397078,2,300,5274,140,c:40
3,2,1114694,2,450,5434,260,k:0
3,3,379994,2,260,5694,120,b:40
3,3,386650,2,300,5574,180,c:40
3,1,391021,2,200,5837,100,b:40
3,3,386261,2,130,6057,60,k:0
3,1,1113948,2,240,6047,160,k:0
4,1,394891,2,200,6117,100,b:40
4,2,399609,2,200,6207,140,c:40
4,2,743816,2,260,6437,160,k:0
4,3,375654,3,190,6537,60,k:0
4,1,337562,2,200,6647,140,b:40
4,2,381695,2,210,6487,140,k:0
4,4,337758,3,60,6627,100,k:0
4,1,385922,2,160,6727,120,k:0
3,1,390430,3,300,6857,140,k:0
3,3,368489,2,60,7137,20,k:0
3,1,395370,2,80,7157,40,k:0
3,2,1485183,2,290,7197,180,k:0
3,3,397246,2,290,7287,140,r:80
3,1,388403,2,280,7417,180,b:40
3,2,377825,3,120,7217,40,k:0
3,3,330084,2,330,7317,200,c:40
3,3,373234,2,90,7517,40,k:0
5,2,744184,2,210,7447,140,k:0
5,1,361560,2,40,7597,60,k:0
6,6,393063,2,240,7537,100,b:40
6,2,330631,2,50,7297,20,k:0
6,3,397626,2,230,7217,100,b:40
5,2,337560,2,130,7277,60,k:0
5,3,743649,2,230,7267,100,k:0
5,5,744363,3,360,7507,140,c:0
5,2,384273,2,110,7367,80,k:0
5,5,744582,2,480,7447,240,r:80
5,3,744764,2,700,7817,380,b:40
5,2,373287,3,70,7827,60,k:0
5,1,744221,2,260,7917,160,b:40
5,5,368685,3,190,7757,60,k:0
6,3,744739,2,280,7677,140,b:40
7,6,368319,3,270,7867,80,k:0
5,1,399641,2,200,7818,100,b:40
5,3,363771,2,190,7718,80,k:0
5,2,396359,3,180,7628,60,k:0
5,2,337770,2,130,7728,100,k:0
7,1,744405,2,180,7628,120,k:0
7,7,388839,3,390,7678,200,c:40
7,4,393201,2,270,8068,120,b:40
9,1,395203,3,120,8168,40,k:0
8,8,1485184,2,260,8158,160,b:40
5,4,1485177,2,330,8268,200,r:80
6,6,382219,2,100,8448,40,k:0
3,1,1116000,2,260,8408,120,b:40
2,2,1115398,2,360,8598,340,r:80
3,3,361194,2,130,9038,60,k:0
3,1,395242,2,300,9288,160,k:0
3,3,395219,3,300,9088,140,c:0
3,2,366305,2,200,8878,100,b:40
4,1,743772,2,280,8728,180,b:40
4,1,744145,2,400,8538,200,b:40
6,2,398923,2,210,8998,140,k:0
5,1,744345,2,220,9318,140,b:40
2,1,391021,2,160,9488,80,k:0
2,1,385923,2,160,9468,80,b:40
2,2,391036,2,200,9388,100,b:40
2,2,744143,2,80,9278,40,k:0
2,1,743465,2,40,9258,20,k:0
2,1,743965,2,280,9298,180,b:40
2,1,386065,2,160,9128,80,k:0
2,2,366319,2,40,9208,20,k:0
2,1,337744,2,160,9278,80,k:0
2,1,377867,2,160,9308,80,k:0
2,2,399063,2,240,9228,120,b:40
2,2,368713,2,40,9498,20,k:0
2,2,381332,2,120,9578,60,k:0
2,2,379671,2,120,9688,60,k:0
2,1,382231,2,40,9628,20,k:0
3,3,392993,2,210,9611,100,b:40
3,2,1114533,2,40,9681,100,k:0
3,3,368697,2,90,9601,40,k:0
3,2,399103,2,240,9561,160,b:40
4,4,744683,2,250,9351,120,r:80
5,4,359179,3,60,9501,20,k:0
4,2,397091,2,170,9481,120,b:40
5,5,376756,2,260,9531,180,k:0
4,3,392993,2,230,9741,100,b:40
4,4,379685,2,500,9711,240,r:80
4,2,744582,2,250,9431,140,b:40
4,1,1115975,2,80,9661,40,k:0
4,4,391021,2,260,9621,160,c:40
3,1,337771,2,180,9691,80,b:40
3,1,377446,2,240,9751,120,k:0
3,2,398906,2,210,9851,140,k:0
4,1,381344,2,200,9981,140,k:0
4,1,743103,2,160,9781,120,k:0
4,2,386088,2,210,9971,140,k:0
3,3,395346,2,340,9921,200,c:40
3,3,2222573,2,220,9751,140,b:40
3,1,2191490,2,340,9751,180,b:40
3,3,396878,2,220,9991,100,b:40
3,1,397021,2,180,10071,120,b:40
2,2,368474,2,240,10201,160,c:40
2,1,366319,2,240,9831,160,k:0
2,1,394712,2,360,9531,220,k:0
2,1,381868,2,280,9321,140,k:0
3,1,385360,2,200,9341,80,b:40
3,2,393030,2,40,9271,20,k:0
4,1,2162565,2,140,9261,100,k:0
4,3,377852,2,130,9161,100,k:0
4,2,386091,2,200,9271,140,c:40
4,1,394851,3,300,9411,100,b:40
4,4,744677,2,150,9611,60,k:0
3,1,333013,3,60,9771,20,k:0
4,1,743794,2,100,9821,80,k:0
4,4,379136,3,300,9661,140,c:0
4,4,395438,3,180,10001,60,k:0
4,2,399611,2,320,10081,180,b:40
4,4,396879,3,550,9971,220,b:40
4,2,368137,2,100,9751,40,k:0
5,5,384276,2,70,9511,20,k:0
5,1,390850,3,400,9581,140,k:0
5,1,743987,3,180,9401,100,b:40
5,5,366134,3,60,9301,20,k:0
3,3,744361,2,160,9281,300,k:0
3,1,373401,3,300,9476,100,k:0
3,1,375432,2,80,9806,80,k:0
3,3,375221,2,160,9806,100,k:0
3,2,399612,2,180,9706,160,b:40
3,3,399649,3,120,9536,40,k:0
3,2,743605,2,40,9586,20,k:0
3,2,368644,2,130,9286,60,k:0
3,3,363405,2,220,9346,100,b:40
3,2,399442,3,60,9246,20,k:0
4,2,335379,3,180,9166,100,k:0
3,3,397218,2,240,9126,100,b:40
2,1,372726,2,80,9156,40,k:0
2,2,1485178,2,280,9216,220,r:80
2,1,306775,2,200,9406,100,b:40
2,1,744464,2,200,9306,140,b:40
2,2,393058,2,240,9476,160,b:40
2,2,367953,2,40,9336,20,k:0
2,1,365966,2,120,9356,60,k:0
2,2,743492,2,240,9186,160,b:40
2,1,383881,2,160,8886,80,b:40
2,1,390133,2,200,8876,140,b:40
2,1,363743,2,80,8966,40,k:0
2,2,1114536,2,160,8926,120,b:40
2,1,744001,2,160,9046,80,b:40
2,1,388302,2,200,9086,140,b:40
4,2,395318,2,160,9076,60,k:0
3,2,744009,2,240,9066,160,b:40
4,4,2227808,3,740,9106,280,r:40
3,1,377318,3,60,9566,20,k:0
4,4,392866,2,320,9506,120,c:40
3,3,399655,2,380,8921,180,b:40
5,2,392304,3,310,8691,100,b:40
5,1,384457,2,80,8901,40,k:0
9,7,396908,6,800,8411,160,k:0
7,2,1115718,2,460,8211,240,k:0
5,5,397599,2,360,8501,180,b:40
3,2,393205,2,200,9276,120,k:0
4,3,744710,2,320,8936,180,c:40
4,2,1485180,2,250,8756,160,b:40
4,1,743807,2,240,8716,100,k:0
4,3,399585,2,340,8616,160,c:40
4,2,396697,2,260,8666,160,c:40
4,4,375277,2,260,8466,240,c:40
2,2,384445,2,40,8276,20,k:0
2,1,1115031,2,280,8276,220,k:0
2,2,363951,2,40,8496,20,k:0
2,1,384274,2,40,8506,60,k:0
2,1,306649,2,200,8456,180,k:0
2,2,381161,2,40,8466,20,k:0
2,2,393062,2,160,8456,80,c:40
2,1,743648,2,120,8436,100,k:0
2,2,1485177,2,280,8206,140,r:80
5,4,393205,3,220,8361,100,k:0
5,1,396906,2,180,8231,120,b:40
6,5,397627,2,260,8261,160,c:40
6,2,273510,2,320,8031,120,c:40
4,4,744170,2,160,7881,100,c:40
3,2,397247,2,210,7561,140,k:0
3,3,1115624,2,100,7741,160,k:0
3,2,375655,2,40,7581,20,k:0
3,3,306831,2,170,7551,80,c:40
3,1,375628,2,80,7491,40,k:0
3,1,335027,2,200,7511,100,b:40
3,3,361532,2,100,7371,40,k:0
3,1,337758,2,40,7401,20,k:0
2,2,388783,2,120,7371,140,c:40
2,1,743833,2,320,7551,200,k:0
3,1,394696,2,280,7331,140,b:40
3,3,384459,2,140,7471,180,b:40
3,1,275889,2,160,7421,120,k:0
6,4,744727,2,90,7561,80,k:0
6,1,368700,2,240,7461,120,k:0
7,1,366137,2,280,7331,100,k:0
9,1,397611,2,280,7351,140,b:40
8,7,395219,2,220,7241,140,c:40
8,2,1485184,3,440,7441,200,r:80
5,5,397625,2,250,8696,120,c:40
5,2,399469,2,210,8826,140,k:0
5,5,375669,3,70,8626,20,k:0
5,3,744574,3,180,8606,100,k:0
5,2,375487,2,50,8506,20,k:0
4,1,382037,2,100,8451,40,k:0
4,2,393176,2,50,7921,60,k:0
4,1,386389,3,60,7991,20,k:0
2,1,388666,2,80,8291,40,k:0
3,1,1115649,2,160,8231,100,k:0
3,3,384261,2,160,8371,60,k:0
3,1,744206,3,360,8431,200,b:40
4,4,2163281,3,430,8431,180,r:40
4,3,744334,2,210,8801,80,k:0
6,4,744398,2,330,8931,180,k:0
6,3,744677,3,390,8981,160,b:40
3,2,366151,2,180,8741,80,k:0
5,3,2189473,2,400,8641,180,r:80
4,3,376572,2,220,9096,100,b:40
4,1,366331,2,140,9196,100,k:0
4,1,743675,2,180,9306,80,k:0
3,3,375289,2,260,9436,160,c:40
3,2,375669,2,200,9276,140,c:40
3,3,743856,2,250,9376,160,r:80
3,3,744028,2,370,9446,220,b:40
2,2,744353,2,160,9706,80,k:0
2,2,1116004,2,280,9776,180,r:80
2,1,382079,2,160,10046,80,k:0
2,2,399598,2,400,10106,240,c:40
2,2,388431,2,280,9856,220,c:40
2,1,399428,2,200,10126,140,b:40
2,2,1116032,2,200,10236,140,c:40
2,1,379685,2,240,10336,120,k:0
2,1,744154,2,200,10226,180,b:40
2,2,1114339,2,280,10006,180,r:80
3,1,367953,3,240,10116,80,k:0
8,5,743640,2,240,10106,140,k:0
9,5,304451,4,80,9966,20,k:0
3,3,397258,2,400,10741,160,r:80
3,1,399260,2,80,10991,40,k:0
4,3,2127568,2,260,11041,140,c:40
4,4,382062,2,250,11161,100,b:40
4,2,744349,2,280,11341,160,b:40
5,5,380050,3,120,11441,40,k:0
5,1,385896,2,360,11421,220,b:40
5,5,394867,2,300,11201,160,b:40
5,5,744683,2,300,11351,180,c:40
8,6,744570,2,320,10751,100,c:40
8,5,367982,3,120,10971,40,k:0
6,2,397077,2,200,10931,80,b:40
6,1,396726,4,400,11051,140,k:0
8,1,388443,2,340,10831,140,k:0
5,2,375629,2,40,11011,20,k:0
6,2,395442,3,300,10961,140,k:0
3,1,375483,3,60,10691,20,k:0
3,3,393036,2,90,10461,40,k:0
3,1,390864,2,220,10491,180,k:0
3,1,375483,2,160,10646,120,k:0
3,2,377671,2,40,10766,20,k:0
3,2,385882,2,210,10776,140,k:0
3,3,1114662,2,320,10886,180,r:80
3,1,1114638,2,500,11066,220,k:0
3,1,366330,2,280,11386,140,b:40
3,2,744526,2,330,11276,200,b:40
3,3,1114849,2,360,11506,140,c:40
3,3,391031,3,240,11556,120,k:0
3,1,386454,2,240,11336,120,b:40
3,2,373446,3,240,11546,80,k:0
3,1,363771,2,240,11676,120,k:0
3,3,390851,2,130,11766,60,k:0
3,1,744578,3,240,11556,80,k:0
3,1,1485182,2,400,11536,240,b:40
3,2,368686,2,40,11536,20,k:0
3,1,377812,2,80,11556,40,k:0
3,3,398529,2,300,11496,180,b:40
3,2,398542,2,130,11316,60,k:0
3,1,1115368,2,380,11366,240,k:0
3,3,302043,2,100,11126,40,k:0
3,1,2599203,2,240,11066,120,k:0
4,2,368502,2,50,11216,20,k:0
4,2,399470,2,170,11286,80,k:0
4,1,373471,3,60,11376,20,k:0
4,2,356814,2,210,11646,100,k:0
4,2,393035,2,90,11316,40,k:0
4,3,395415,2,130,11236,60,k:0
4,2,744703,2,170,11216,80,k:0
7,2,375638,3,70,11366,20,k:0
7,6,372742,2,110,11406,40,k:0
6,4,390992,2,240,11476,100,b:40
3,1,2220192,2,120,11496,100,k:0
3,3,744569,2,250,11736,160,b:40
3,3,380049,2,60,11546,20,k:0
4,3,1115666,2,330,11496,120,r:80
3,3,386273,2,220,11546,100,c:40
4,1,392865,2,280,11426,180,b:40
4,2,337040,2,90,11236,40,k:0
4,4,2227813,2,240,11186,140,b:40
4,1,395385,2,120,11376,60,k:0
4,2,386261,2,130,11466,60,k:0
4,3,743976,2,310,11466,180,k:0
3,3,1485183,2,200,11366,120,c:40
4,4,368526,2,130,11246,60,k:0
4,1,368165,2,280,11106,100,k:0
3,3,395415,3,120,11256,80,k:0
3,2,379770,2,120,11416,60,k:0
2,1,388105,2,160,11336,120,k:0
2,2,391036,2,360,11346,220,r:80
2,2,385923,2,120,11096,60,c:40
2,2,335391,2,160,11036,80,c:40
2,2,395246,2,200,11106,100,c:40
2,2,361377,2,120,11066,60,k:0
2,2,386638,2,40,11116,20,k:0
2,1,1114533,2,320,11136,200,k:0
3,3,2191476,2,260,11196,160,b:40
4,4,744160,2,440,11106,260,r:80
3,2,1114538,2,240,11446,160,b:40
4,3,395218,2,230,11576,100,b:40
4,1,379693,2,240,10531,180,k:0
4,2,379150,3,120,10751,40,k:0
4,3,392329,2,260,10811,140,c:40
4,4,388654,2,190,10621,120,c:40
6,2,1116058,2,640,10631,280,k:0
4,1,275889,2,160,10311,120,k:0
4,3,394697,2,420,10221,160,b:40
4,1,1114352,2,720,10331,340,b:40
3,3,381881,2,140,9901,60,k:0
3,1,384274,3,300,9961,100,k:0
3,1,368630,2,320,9971,160,k:0
2,1,332830,2,80,9791,40,k:0
2,1,301875,2,80,9731,40,k:0
2,2,394880,2,200,9691,220,c:40
2,1,388106,2,240,10031,120,k:0
2,1,377263,2,160,10131,120,b:40
2,2,392866,2,200,10161,100,b:40
2,1,388445,2,200,10021,140,b:40
2,2,744176,2,120,10161,60,k:0
2,2,399598,2,240,10141,160,b:40
4,3,744023,2,230,9796,140,k:0
3,2,399106,2,180,9776,120,b:40
3,2,744166,2,200,9966,100,b:40
3,1,306830,3,120,9866,40,k:0
3,3,377682,2,90,9946,40,k:0
3,3,361560,2,220,9636,100,c:40
3,1,743480,3,180,9516,100,k:0
3,2,377867,2,120,9356,60,k:0
3,3,388823,2,220,9286,180,c:40
3,2,372910,2,160,9496,80,k:0
3,1,744695,2,40,9576,60,k:0
3,2,368711,2,170,9576,120,k:0
3,1,386274,2,240,9496,120,k:0
3,2,366278,2,120,9146,60,k:0
3,1,337758,3,240,8976,80,k:0
3,2,379854,2,240,8896,160,b:40
5,2,379825,3,360,8926,100,b:40
4,3,743108,2,200,8456,120,b:40
4,1,380033,2,200,8236,60,k:0
6,3,744751,3,360,8456,100,k:0
5,2,368460,2,50,8326,20,k:0
5,5,744664,2,270,8206,120,r:80
5,5,275875,2,180,8161,120,k:0
5,2,743469,2,250,8301,100,k:0
5,3,743481,2,340,8431,180,r:80
5,2,2222768,2,410,8671,240,b:40
5,2,1115793,2,170,8591,120,b:40
3,2,363754,2,80,8851,80,k:0
3,3,399639,2,250,8721,120,b:40
3,1,388641,2,200,8871,80,b:40
3,1,387755,2,240,8741,140,b:40
3,3,386103,2,130,8921,60,k:0
3,1,373288,2,120,8961,60,k:0
3,2,394852,2,200,9051,100,b:40
3,1,398921,2,240,8981,140,b:40
4,4,379992,2,240,8691,140,b:40
5,4,366095,2,170,8841,60,k:0
5,3,393036,2,290,8951,140,k:0
5,2,399610,3,120,8811,80,k:0
6,1,390107,2,300,8731,100,b:40
4,3,332985,2,130,8911,60,k:0
5,4,368700,2,210,9001,80,k:0
8,6,744703,2,370,8646,180,c:40
7,1,363938,2,160,8306,120,b:40
7,7,397610,2,380,8186,180,b:40
5,2,335362,2,50,8256,20,k:0
7,1,1115902,2,340,8136,200,b:40
7,2,743638,2,250,8276,120,k:0
8,6,385922,3,200,8366,100,k:0
2,2,743604,2,80,8906,40,k:0
2,2,363940,2,80,8816,40,k:0
2,2,332985,2,40,8716,20,k:0
2,1,368642,2,80,8736,40,k:0
2,2,385923,2,160,8756,80,c:40
2,2,304436,2,40,8666,20,k:0
2,1,337769,2,120,8646,100,k:0
2,1,373471,2,120,8726,60,k:0
2,1,382259,2,160,8766,80,k:0
2,2,395218,2,160,8686,120,b:40
2,2,363208,2,40,8766,20,k:0
2,2,391032,2,40,8806,20,k:0
2,2,381713,2,40,8816,20,k:0
2,1,366148,2,120,8836,60,k:0
2,2,396866,2,40,8916,20,k:0
4,3,365770,2,90,10079,40,k:0
5,5,394515,3,280,10009,80,c:0
6,2,397275,2,350,10289,260,b:40
4,3,393243,3,160,10344,40,k:0
3,3,744453,2,240,10484,180,b:40
3,3,392867,2,280,10724,120,b:40
3,2,744500,2,200,10884,120,b:40
2,1,1485179,2,240,11224,160,b:40
2,1,2227888,2,600,11474,340,b:40
2,2,1114666,2,440,11524,260,r:80
2,2,744326,2,200,11254,140,c:40
2,1,390487,2,200,11144,100,k:0
2,2,399103,2,200,10984,140,c:40
2,1,744336,2,240,11154,120,k:0
2,1,380021,2,160,11294,120,k:0
2,1,2215293,2,280,11054,180,k:0
2,2,384459,2,200,11374,100,c:40
3,1,744545,2,140,11334,60,k:0
3,1,394712,2,220,11314,100,k:0
4,2,1116059,2,440,11514,260,r:80
4,2,744301,2,290,11694,180,k:0
4,3,1115398,2,510,11874,280,b:40
4,2,744554,2,200,11594,140,c:40
4,2,743843,2,210,11924,140,k:0
4,4,2222404,2,290,12184,180,r:80
9,2,368699,2,90,12149,80,k:0
6,5,1115353,2,370,11919,200,c:40
6,4,368670,3,600,12039,220,k:0
5,5,392848,4,160,12449,80,k:0
4,3,743309,2,350,12489,160,k:0
3,3,368151,2,170,12444,80,k:0
3,2,399402,2,400,12364,200,b:40
3,2,389910,2,220,12124,100,b:40
3,2,1115130,2,200,12294,140,b:40
3,1,1116059,2,80,12664,40,k:0
3,2,368332,2,130,12744,60,k:0
3,3,744293,2,300,12754,120,b:40
2,2,392329,2,240,12784,160,b:40
2,1,390821,2,280,12944,140,b:40
2,2,306647,2,40,12734,20,k:0
2,2,306621,2,40,12674,20,k:0
2,1,333013,2,80,12694,40,k:0
2,1,744464,2,360,12714,340,b:40
2,1,337039,2,40,12394,20,k:0
2,1,384439,2,120,12534,60,k:0
8,4,380005,3,240,11464,180,k:0
4,4,744401,2,170,11664,120,k:0
2,1,386051,2,200,11494,100,b:40
2,1,386454,2,200,11294,100,b:40
2,2,399415,2,40,11024,20,k:0
7,4,395233,2,200,13274,100,k:0
8,2,391045,2,210,13174,100,k:0
8,1,368713,2,40,13284,20,k:0
6,3,744546,3,480,13134,200,c:0
2,2,379849,2,40,13244,20,k:0
2,1,366136,2,120,13194,60,k:0
4,3,2227808,2,280,13194,240,r:80
4,1,388653,3,260,13454,80,b:40
5,4,366332,2,210,13294,220,k:0
5,3,337756,3,320,13524,100,c:40
5,2,275877,2,90,13424,40,k:0
4,2,744164,4,320,13404,120,b:60
4,3,390993,2,340,13704,120,b:40
4,2,335377,4,80,13924,20,k:0
4,3,1485175,2,210,14104,80,b:40
4,4,744749,2,240,14114,100,b:40
3,1,744215,3,300,14374,140,b:40
3,3,335194,2,130,14554,60,k:0
3,2,359194,2,120,14334,100,k:0
2,1,242568,2,120,14484,60,k:0
2,1,381514,2,80,14404,40,k:0
2,2,275875,2,40,14474,20,k:0
2,1,380021,2,160,14484,80,b:40
2,2,375301,2,80,14414,40,k:0
2,2,301692,2,40,14534,20,k:0
2,1,394867,2,200,14494,140,b:40
2,1,366148,2,120,14484,60,k:0
2,2,366081,2,120,14544,60,k:0
2,1,299495,2,120,14464,60,k:0
2,2,380060,2,80,14524,80,k:0
2,1,377643,2,200,14474,100,b:40
2,1,376952,2,40,14584,20,k:0
2,1,211446,2,200,14614,100,b:40
2,1,390677,2,120,14494,60,k:0
2,1,393036,2,240,14524,160,k:0
2,2,358814,2,40,14394,60,k:0
2,2,361194,2,40,14354,20,k:0
2,1,275890,2,200,14464,100,b:40
2,2,744509,2,160,14364,120,k:0
2,1,332997,2,200,14244,100,b:40
2,1,391050,2,80,14154,80,k:0
3,3,304451,2,90,14374,40,k:0
3,2,384079,3,60,14334,20,k:0
3,2,743950,2,260,14244,200,b:40
3,2,373474,2,160,14154,80,k:0
2,1,386104,2,200,14264,100,b:40
3,2,365419,2,50,14414,20,k:0
2,2,306465,2,40,14414,20,k:0
2,2,361207,2,40,14314,20,k:0
2,2,337771,2,120,14254,60,k:0
2,2,399105,2,120,14124,60,k:0
4,1,304071,3,120,14044,40,k:0
4,3,383347,3,480,14044,200,c:0
4,2,306818,3,180,14444,60,c:40
3,1,395359,2,200,14384,100,b:40
4,2,375643,2,50,14274,20,k:0
6,5,365782,3,130,14104,40,k:0
6,3,395245,3,270,14084,120,k:0
6,6,337365,2,90,14314,40,k:0
5,1,390864,2,100,14254,80,k:0
5,2,384023,2,250,14274,140,k:0
5,3,2227848,2,540,14124,260,b:40
5,2,330633,2,250,14464,120,k:0
5,2,397064,2,220,14424,140,k:0
4,4,399655,2,260,14144,160,c:40
5,5,2220418,2,260,14264,120,b:40
6,6,397191,2,340,14234,200,b:40
6,2,1115017,2,170,13994,120,b:40
3,1,743950,2,100,14114,40,k:0
3,1,399458,2,80,14104,40,k:0
3,3,395359,2,380,14064,220,r:80
