@relation 'Flop Round 1'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
5,2,397064,2,140,14424,140,c:20
3,1,390962,2,100,14114,40,c:20
3,1,399274,3,240,14414,120,c:0
4,2,379288,2,90,14294,160,c:20
6,1,381529,2,140,14484,100,c:20
6,5,744379,2,230,14514,220,r:40
5,1,393232,3,200,14224,340,c:20
5,2,394162,3,250,14344,160,c:20
6,1,337589,3,200,14084,220,c:0
7,3,399105,2,190,14344,160,c:20
6,5,399649,2,230,15214,160,c:20
4,3,391030,3,360,15394,100,c:0
5,4,380967,3,340,15774,100,c:0
5,5,334842,2,290,15354,180,r:40
5,1,393966,2,160,15264,120,c:20
3,1,390782,2,140,14099,100,c:20
3,1,744767,2,160,13889,140,c:20
3,1,1115379,2,220,15057,180,r:40
4,2,390848,2,130,15247,100,c:20
4,4,2227764,2,460,15587,320,r:40
5,1,386556,2,140,16217,100,c:20
3,2,744391,3,360,15967,200,c:20
2,2,395402,2,280,16397,220,c:20
2,2,395345,2,200,16337,140,r:40
2,1,396514,2,160,16417,160,c:20
2,1,304396,2,160,16627,120,c:20
2,1,373387,2,200,16757,140,c:20
2,1,381681,2,160,16717,120,c:20
2,1,240188,2,160,16857,80,c:20
2,1,1114677,2,160,17557,120,c:20
4,1,383840,3,180,17737,140,c:20
4,3,376740,2,160,17717,220,c:20
3,2,388853,2,130,17467,140,c:20
4,2,394656,2,210,17497,180,r:40
4,1,744488,2,160,17717,140,r:40
4,3,390808,3,300,17877,100,r:40
6,2,1114314,2,180,17452,160,r:40
6,5,397256,3,360,17572,180,c:0
5,3,386426,2,150,17552,140,c:20
3,2,392331,2,170,38625,280,r:40
7,2,1114722,2,280,38355,220,r:40
5,1,385726,2,140,38075,60,c:20
3,1,399035,2,200,38285,180,c:20
5,2,399633,2,130,38385,100,c:20
4,1,743989,2,140,38585,180,c:20
3,1,388260,3,180,31720,100,c:0
5,2,1114477,2,150,31720,140,r:40
5,1,375289,2,120,31960,40,c:20
6,1,387755,3,220,32110,220,c:0
5,1,399273,3,180,32310,140,c:20
5,3,397177,2,130,32380,140,c:20
3,1,375483,2,120,32055,60,c:20
3,1,302058,2,160,32075,80,c:20
3,2,359191,2,130,32115,100,c:20
3,2,743106,3,180,32165,100,c:0
3,1,395387,2,100,33030,80,c:20
3,2,384436,2,210,33130,140,c:20
4,3,395228,2,240,32830,120,c:20
4,4,743852,2,240,32970,220,r:40
5,2,1485177,3,190,33080,140,r:20
5,1,744530,2,260,33360,160,c:20
5,1,1485179,2,160,33896,160,r:40
2,1,397049,2,160,34331,120,c:20
2,1,386634,2,160,34481,80,c:20
3,1,391783,2,140,34671,60,c:20
5,1,1115224,2,200,34461,160,c:20
5,2,744114,2,210,34691,180,r:40
5,1,375559,3,220,34481,140,c:0
5,3,366329,2,120,34721,160,c:20
2,1,335027,2,80,34964,80,c:20
6,2,395242,2,200,34739,80,r:40
3,1,383345,2,200,38418,140,r:40
5,1,382192,2,180,37858,60,c:20
6,1,390471,3,180,37968,140,c:0
5,1,306648,2,100,38018,80,c:20
2,1,384219,2,160,38053,120,c:20
2,1,388571,2,200,38133,260,c:20
2,2,389936,2,200,38463,180,c:20
2,2,1115509,2,280,38793,220,r:40
2,1,303889,2,160,39013,160,c:20
5,2,381685,2,130,53663,180,c:20
7,2,388781,2,210,53877,60,c:20
4,2,387727,2,210,54237,140,r:40
3,1,356814,2,160,45351,140,c:20
3,2,399428,2,170,50142,120,r:40
3,1,379502,2,160,50042,120,c:20
4,1,361574,2,140,49947,140,c:20
4,1,366327,3,240,49797,120,c:0
7,3,332462,4,160,49839,40,c:0
2,1,306607,2,160,51048,80,c:20
2,1,386092,2,160,50468,80,c:20
3,1,399232,2,280,50158,200,r:40
4,1,1485180,2,200,55994,180,r:40
7,3,387751,2,160,56794,100,c:20
9,2,744344,2,240,71360,120,r:40
5,1,392992,2,160,71120,160,c:20
6,3,397215,2,220,92092,160,c:20
5,1,386623,2,240,92632,160,c:20
5,1,394670,2,240,87937,140,c:20
6,3,393176,3,270,94127,240,c:20
3,1,375273,2,160,112539,80,c:20
3,1,306816,2,140,112099,100,c:20
3,2,366330,2,130,111939,140,c:20
5,4,397215,2,320,111669,280,c:20
5,3,337767,3,160,111389,240,c:0
4,1,359179,2,140,111469,180,c:20
7,4,388302,3,220,100074,140,c:0
5,4,396864,2,260,99794,160,c:20
4,3,1115195,2,190,99849,160,r:40
3,2,368685,2,240,99989,140,r:40
3,2,306829,3,180,100229,100,c:0
3,2,306830,3,180,100319,100,c:0
4,2,375664,2,130,100369,60,c:20
4,4,1114197,2,250,100774,240,r:40
6,6,396684,2,180,96227,180,c:20
5,5,744632,2,280,95957,200,r:40
2,1,368164,2,160,98072,80,c:20
2,1,398909,2,200,98262,180,r:40
3,2,306818,2,200,98212,180,c:20
4,2,368123,2,210,101817,220,c:20
4,1,387727,2,200,101772,180,r:40
5,2,399102,2,250,101872,180,r:40
3,2,1115015,2,280,102132,200,r:40
8,1,337771,2,200,104344,100,c:20
7,1,244935,3,120,104544,80,c:0
3,2,275328,3,180,104424,140,c:0
2,1,399088,2,160,104114,120,c:20
3,1,1115972,2,100,104104,120,c:20
3,1,392330,2,120,103874,100,c:20
3,3,1115398,2,340,103804,240,r:40
5,3,366121,2,190,103264,160,c:20
3,1,395226,2,140,104339,100,c:20
3,2,394499,2,120,104409,100,c:20
3,3,385727,2,250,104359,160,r:40
3,1,381134,2,140,104649,180,c:20
3,2,275890,2,130,104879,180,c:20
5,2,397246,2,250,104339,240,r:40
5,2,366314,2,140,104019,100,c:20
5,4,743856,2,190,103249,120,r:40
6,2,337560,2,100,103263,40,c:20
4,2,361011,2,130,103203,60,c:20
3,1,385725,2,100,102843,120,c:20
3,3,332830,2,170,102993,120,c:20
3,1,397218,2,300,103923,220,r:40
3,2,399282,2,160,103743,160,c:20
3,2,386373,2,130,103383,260,c:20
8,5,368134,2,340,103523,160,c:20
4,3,744539,2,440,103413,260,r:40
4,1,399634,2,220,103133,180,r:40
5,2,744188,2,210,103213,160,c:20
3,1,386599,2,160,103063,140,c:20
3,2,398922,2,120,103573,140,c:20
4,2,375654,2,130,103873,60,c:20
3,2,395397,2,130,104043,100,c:20
8,4,392821,2,190,103618,160,r:40
9,2,398919,2,270,103738,240,r:40
4,3,375615,2,180,107706,200,c:20
5,3,368277,2,260,108261,180,c:20
3,1,399416,2,180,107781,280,r:40
3,1,368277,2,160,107511,120,c:20
4,4,366330,3,500,107441,360,c:20
4,3,388444,3,250,107121,200,c:0
5,1,399529,2,200,107811,160,c:20
5,1,388303,2,380,107761,220,r:40
2,1,397230,2,200,117110,180,c:20
5,2,390473,2,90,116700,80,c:20
6,6,1114534,2,230,117815,160,c:20
5,2,744025,2,130,118315,140,r:40
9,5,1115531,2,300,118380,160,r:40
3,2,372009,2,90,118420,160,c:20
3,3,382213,2,170,118520,120,c:20
3,3,375206,2,170,118435,120,c:20
3,1,2227925,2,220,123142,140,c:20
3,2,744202,2,280,123122,200,r:40
3,2,392119,2,170,123382,160,r:40
3,1,386642,2,140,123262,180,c:20
3,1,328068,2,200,122972,180,r:40
3,2,399438,3,240,122702,120,c:0
4,3,366315,2,200,122492,160,c:20
6,1,744555,2,340,122092,200,r:40
7,3,397048,2,190,122112,80,c:20
6,6,744578,3,250,122132,160,r:20
5,1,386568,2,160,122252,140,c:20
9,2,390468,2,200,122142,60,c:20
3,2,397612,2,90,122062,80,c:20
3,2,1114821,3,360,121142,160,c:20
4,2,337363,2,170,121522,160,r:40
3,2,1115832,2,210,122355,260,r:40
3,1,744379,2,160,123125,120,c:20
5,1,378925,2,180,122935,80,c:20
5,1,390652,2,100,123235,120,c:20
4,3,392867,2,250,122400,200,c:20
3,1,395437,2,160,122110,120,c:20
2,1,397176,2,240,122240,200,c:20
3,2,337727,2,160,121770,60,c:20
3,1,337766,2,160,121900,120,c:20
2,1,373417,2,160,111397,200,c:20
2,1,379643,2,160,111242,160,c:20
4,1,363950,2,120,111967,100,c:20
3,3,398920,2,170,112047,120,c:20
8,1,744382,3,300,112752,160,r:40
9,3,390456,4,250,111508,60,c:0
9,1,744221,4,260,112573,140,c:40
4,2,398542,2,130,109623,100,c:20
4,2,332970,3,360,101959,160,c:0
4,1,743291,2,140,101909,60,c:20
4,3,373271,2,180,101969,160,c:20
5,4,386270,2,180,102159,120,c:20
3,2,393019,2,160,119543,320,c:20
2,1,1114272,2,160,119703,160,r:40
4,3,385374,2,160,119983,140,c:20
3,2,1116004,2,170,119433,200,r:40
2,1,361574,2,120,118963,100,c:20
2,1,271116,2,160,119093,80,c:20
2,1,332644,2,120,118913,180,c:20
2,1,333013,2,160,118353,120,c:20
2,1,244946,2,240,118243,160,r:40
2,1,301522,2,160,118003,160,c:20
2,1,384361,2,160,118053,160,c:20
2,1,385333,2,160,118073,80,c:20
2,1,373092,2,120,118063,180,c:20
2,1,395191,2,120,118073,100,c:20
2,1,368525,2,160,118003,160,c:20
3,1,396163,2,120,120063,100,c:20
8,1,744197,3,220,117980,60,c:0
6,4,2208336,2,150,117650,160,c:20
6,2,394823,2,210,117880,180,r:40
7,4,1115221,2,210,117870,160,r:40
7,6,397034,2,190,118210,160,c:20
6,5,377277,3,260,118220,120,c:0
5,1,393059,3,120,118080,40,c:0
5,3,397259,2,260,117850,180,c:20
3,1,323479,3,240,117360,80,c:20
4,3,395330,2,280,117280,160,r:40
4,3,337772,2,250,117720,140,c:20
6,1,1115130,2,180,117630,200,r:40
7,4,392980,2,190,117920,160,r:40
8,6,394512,4,640,118120,400,c:40
3,1,399100,2,160,122330,140,c:20
3,2,368602,2,100,122220,80,c:20
6,4,392275,2,150,122590,180,c:20
7,5,399245,3,210,122980,140,c:20
7,3,394681,2,170,122820,80,c:20
5,2,337585,3,300,123190,180,r:20
6,2,374911,2,130,123460,260,c:20
9,2,397556,2,250,123170,240,r:40
3,3,744481,2,280,122850,160,r:40
4,4,361362,2,180,122275,160,r:40
4,2,377319,3,130,122485,280,c:0
2,1,386178,2,160,122025,160,c:20
2,1,388485,2,80,121795,120,c:20
7,4,392824,2,190,144974,80,c:20
7,2,744767,3,240,145084,120,r:20
6,5,390624,2,190,143772,100,c:20
8,3,384440,2,150,143942,140,c:20
8,2,1115028,3,330,143957,180,r:40
6,1,383826,2,160,143867,120,c:20
6,3,396344,2,350,144277,200,r:40
7,1,399608,2,320,144337,200,r:40
3,2,367614,2,130,2162,60,c:20
6,2,386290,2,120,2195,80,c:20
3,1,1485183,2,260,1975,180,r:40
3,2,396839,2,140,2245,140,c:20
3,2,1485182,2,220,2105,180,r:40
6,6,744467,3,310,2355,180,c:20
6,5,395359,2,210,3036,140,r:40
6,5,273497,3,390,3501,220,c:0
5,1,306816,3,220,3441,140,c:0
6,2,1116051,2,130,3801,100,c:20
6,5,1115201,3,400,3661,240,c:0
4,1,397621,2,160,4791,160,c:20
4,2,384021,2,160,4111,100,c:20
4,1,1114313,2,260,4011,240,r:40
5,1,337532,2,260,3781,100,c:20
5,4,368514,3,270,3941,160,c:0
7,4,368514,2,180,4181,180,c:20
8,1,744321,2,140,4401,180,r:40
9,2,368498,3,310,4491,180,c:20
2,1,388093,2,200,2098,140,c:20
3,1,359011,2,160,1848,80,c:20
2,1,397218,2,120,1768,140,r:40
4,1,306648,2,220,1463,120,c:20
8,1,386107,2,100,2138,80,c:20
9,6,377783,2,250,2368,160,c:20
9,9,381134,2,220,2488,160,c:20
8,4,325858,2,260,2128,200,r:40
8,2,744190,2,200,2348,140,c:20
8,1,386009,2,160,2208,280,c:20
7,2,393232,3,280,1835,160,c:20
4,2,374727,2,90,2135,40,c:20
4,1,365599,2,180,2090,240,c:20
3,2,398698,2,240,2320,140,r:40
3,1,363728,2,160,2500,200,c:20
3,1,382967,3,180,2680,140,c:0
3,2,379882,2,90,2850,80,c:20
4,1,396359,2,220,2740,180,c:20
5,1,744703,2,160,2400,120,c:20
3,2,399453,2,130,2880,220,c:20
9,6,395232,2,210,3100,160,c:20
9,1,397073,2,220,2920,160,c:20
8,1,1114623,2,180,2580,340,c:20
8,7,1485183,3,340,1885,180,c:0
3,1,337041,2,140,2275,100,c:20
2,2,393021,2,200,2125,140,c:20
4,3,744677,2,220,2335,180,r:40
4,2,388276,2,130,2715,60,c:20
6,2,337727,2,130,2805,60,c:20
7,5,384008,2,280,2605,140,c:20
4,2,383347,2,210,2515,140,r:40
5,1,377780,2,320,2725,180,r:40
6,1,392839,2,180,3385,120,c:20
4,3,395135,2,220,3945,180,c:20
3,3,388851,2,170,4135,160,c:20
8,2,395241,3,220,4875,140,c:0
8,2,391042,3,310,5245,180,c:0
3,3,386625,2,260,4925,240,c:20
3,1,337589,2,140,5205,60,c:20
3,1,368706,2,160,5365,200,r:40
3,1,363558,2,200,5535,220,r:40
3,1,384217,2,160,5655,80,c:20
3,1,368706,2,180,5705,120,c:20
3,1,1116012,2,160,5485,120,r:40
3,2,392514,2,170,5515,160,c:20
3,1,337589,3,240,5455,120,c:0
3,1,377794,2,200,5698,120,c:20
3,1,363715,2,200,5904,140,r:40
3,2,244949,2,160,5654,160,c:20
4,3,390768,2,200,6024,160,c:20
4,2,743672,3,250,5894,200,c:20
4,2,386289,2,210,5774,180,c:20
4,1,1115396,3,120,5974,80,c:0
6,2,397275,3,340,5904,180,c:20
8,1,744337,2,180,5494,80,c:20
2,1,396711,2,240,5519,240,r:40
2,2,1114145,2,240,5759,160,r:40
2,1,377755,2,200,6059,140,r:40
2,1,398853,2,160,6159,240,c:20
4,1,368472,2,280,6309,160,c:20
4,1,390092,4,240,6799,140,c:0
6,2,388843,2,130,6559,120,c:20
4,1,399609,2,200,6699,160,r:40
5,2,299676,2,260,6819,180,r:20
5,3,397613,2,190,7049,140,c:20
5,2,396853,3,300,6879,140,r:40
3,2,744509,2,130,6649,60,c:20
5,4,365601,4,620,7039,300,c:40
5,1,744702,2,200,6379,220,r:40
4,2,399088,2,160,6229,240,c:20
4,3,399036,2,220,5979,120,c:20
4,3,1115946,2,250,6089,140,r:40
3,3,744202,2,210,6769,180,c:20
4,1,394529,2,220,6639,140,c:20
2,1,396344,2,160,6279,160,c:20
2,2,388484,2,200,6149,180,c:20
6,2,383725,2,130,5189,180,c:20
7,6,368517,3,220,5124,140,c:0
6,6,394797,2,340,4884,240,c:20
7,3,388839,2,220,5104,140,r:40
6,3,366250,2,230,4654,260,r:40
6,2,393228,3,290,4564,120,c:20
6,5,1114465,2,310,4934,280,r:40
7,2,388845,2,170,5064,120,c:20
8,7,1115089,4,580,5064,300,r:40
8,5,397177,2,230,5604,180,r:40
4,4,368694,2,180,6134,160,c:20
4,2,391951,2,240,5844,180,c:20
4,2,392834,3,130,5704,160,c:20
4,2,744004,3,240,5814,160,r:20
8,2,743790,3,190,5969,180,c:0
4,1,384457,2,120,3259,80,c:20
4,2,373457,2,170,3019,120,r:40
5,3,368706,2,300,3139,140,r:40
5,2,379121,3,190,2969,60,c:0
6,2,375666,2,170,2899,220,c:20
5,1,275861,3,180,2629,100,c:20
7,4,395408,4,350,2639,160,c:0
7,5,1115187,2,230,2999,300,r:40
7,3,396697,2,270,2629,200,r:40
6,1,399443,2,200,2271,160,r:40
8,4,366094,2,170,2331,100,c:20
4,1,398923,3,200,1651,140,c:0
5,2,368657,3,250,1531,80,c:20
5,5,397218,3,200,1691,180,c:20
4,1,330450,3,200,1791,60,c:0
6,2,1114311,3,140,1551,80,c:0
4,2,744395,2,130,2541,140,r:40
4,2,386621,2,210,2401,180,r:40
4,3,744349,3,380,2631,160,c:0
4,2,396891,2,170,2591,120,r:40
4,2,397596,2,130,2711,140,c:20
4,1,2191858,2,180,2921,160,r:40
3,1,399274,2,260,2881,180,c:20
3,1,399064,2,160,3901,120,c:20
3,1,744569,2,220,4071,180,c:20
3,1,744292,2,240,3791,180,r:40
3,1,393034,2,200,4041,160,c:20
4,1,743773,2,220,3701,140,r:40
4,2,392866,2,140,3481,60,c:20
4,1,372558,2,160,3381,200,c:20
2,2,744353,2,160,3661,120,r:40
2,2,273482,2,200,4321,180,c:20
2,1,395177,2,160,4221,120,c:20
9,7,1114906,3,510,4251,220,r:20
4,1,386556,2,160,4576,160,c:20
4,1,392445,2,180,3956,200,c:20
5,1,390680,4,340,3856,80,c:40
3,1,388851,2,160,4456,120,c:20
2,1,1114860,2,160,4296,120,c:20
4,1,337728,2,180,3856,200,r:40
4,2,393204,2,100,3966,40,c:20
4,2,382060,2,130,4396,60,c:20
3,1,335374,2,100,4426,40,c:20
4,1,1485178,3,120,4356,80,c:0
4,1,335364,3,180,4566,260,c:0
5,2,335389,2,210,4976,100,c:20
6,2,395370,2,250,5246,200,c:20
6,2,390796,5,880,4576,200,c:0
7,4,1115049,2,310,3866,220,r:40
7,2,371827,3,450,4076,160,c:20
6,5,395226,3,480,4036,320,c:20
3,1,381708,2,100,3666,120,c:20
2,2,394853,2,200,3776,180,r:40
2,2,337771,2,240,3396,200,r:40
2,1,361531,2,160,3396,80,c:20
3,1,306816,3,180,2296,140,c:0
3,1,744636,2,180,2456,160,r:40
3,1,399400,2,160,2546,200,r:40
3,1,386285,2,260,2686,140,c:20
3,3,399288,2,250,2626,120,r:40
3,2,367771,2,160,2436,120,c:20
3,1,397034,2,220,2316,180,r:40
2,1,390628,2,240,2366,160,r:40
2,1,397072,2,160,2536,120,r:40
2,1,304408,2,80,2566,200,c:20
2,1,306254,2,160,2476,160,r:40
3,3,337772,2,320,2446,200,c:20
3,1,1115533,2,200,2761,420,r:40
2,2,743300,2,200,3201,180,r:40
2,1,336492,2,120,2971,140,c:20
2,1,744158,2,160,3141,160,c:20
2,1,363940,2,160,3121,80,c:20
2,1,365964,2,200,3031,220,r:40
2,1,385923,2,160,3231,200,r:40
2,1,392515,2,200,3081,180,r:40
2,1,384248,2,240,2791,200,r:40
2,1,398360,2,160,2801,120,c:20
2,1,393004,2,160,2731,160,c:20
2,1,375596,2,160,2606,120,c:20
2,1,306283,2,160,2486,160,c:20
3,1,365600,3,180,2206,100,c:0
2,2,390429,2,200,1796,260,c:20
2,1,384403,2,80,1946,200,c:20
2,1,351871,2,160,2066,160,r:40
2,1,363923,2,200,1236,180,r:40
2,1,1113920,2,120,1196,140,r:40
2,2,388652,2,160,1306,160,c:20
2,2,394877,2,240,1206,240,c:20
3,2,377653,2,210,1226,220,c:20
3,2,399458,2,240,1536,280,r:40
3,1,388779,3,360,1256,240,r:40
6,2,381135,3,130,2216,80,c:20
8,4,1115130,2,230,2166,180,r:40
6,6,1485184,3,510,1986,480,c:20
5,1,1115725,3,360,2956,280,r:40
5,1,380056,2,160,3256,120,c:20
5,2,368531,3,370,2876,280,c:20
6,3,379263,2,190,3476,160,c:20
4,2,335389,2,210,3866,320,r:40
4,1,744514,4,160,4176,120,c:0
3,1,742947,2,160,3716,140,c:20
3,2,744172,2,170,3896,120,c:20
3,1,383711,2,220,3886,160,c:20
3,2,381854,2,160,3686,160,c:20
3,1,391044,2,320,3846,200,c:20
4,1,392867,2,160,3316,120,c:20
4,1,1114594,3,140,2966,200,c:0
4,2,271131,2,90,3336,80,c:20
4,2,396162,2,250,3976,200,r:40
4,1,744563,2,280,3556,180,r:40
4,2,395232,2,130,3278,60,c:20
4,2,377654,2,90,3188,80,c:20
2,2,366334,2,160,3378,120,c:20
2,1,336661,2,160,3198,80,c:20
4,1,306814,2,200,3933,160,r:40
4,2,399467,2,210,4133,140,c:20
2,2,388557,2,200,4253,140,c:20
2,1,385008,2,240,4333,160,r:40
2,2,743799,2,200,4723,180,c:20
2,1,385727,2,160,4663,80,r:40
2,1,399413,2,200,4233,140,r:40
