@relation 'Flop Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
3,3,1114648,2,200,3286,160,r:40
4,3,330450,3,70,3406,60,k:0
4,2,388766,2,120,3416,60,b:20
5,1,396904,2,200,3376,140,b:20
5,5,397570,3,210,3516,140,k:0
4,3,337770,2,170,3566,160,r:40
5,5,390767,2,180,3356,100,r:20
6,2,394683,2,110,3516,80,b:20
6,3,392471,3,180,3576,140,c:0
8,7,743291,3,210,3406,100,c:20
8,8,395240,2,110,3386,120,c:20
6,5,373474,3,60,3536,20,k:0
5,1,1114948,3,200,3456,140,k:0
5,4,395438,2,100,3716,80,c:20
5,5,387751,3,180,3656,180,c:20
5,5,386259,2,140,4036,220,c:20
5,3,385919,2,150,4106,140,k:0
5,2,395397,2,170,3966,120,b:20
5,1,390598,3,180,4036,140,k:0
4,1,388481,2,40,3616,140,k:0
4,4,393107,2,220,5346,80,r:40
4,1,396515,2,180,5306,80,b:20
4,4,367980,3,380,5266,140,b:20
4,2,244947,2,170,5646,160,k:0
3,2,396501,2,170,5726,160,b:20
3,3,368706,2,90,5886,160,k:0
3,2,743840,2,130,5891,140,k:0
8,5,386430,2,110,6031,120,b:20
7,7,337772,2,110,5851,120,c:20
3,3,376769,2,180,5951,120,r:40
4,4,297312,2,130,6051,100,b:20
2,1,337675,2,80,5721,80,k:0
3,2,390416,2,120,5501,140,c:20
3,2,742947,2,80,5351,240,b:20
3,1,388271,2,140,5201,100,k:0
3,1,388483,2,160,5201,100,k:0
2,2,332632,2,120,5071,180,b:20
3,2,382798,2,120,4841,140,c:20
4,4,213812,2,90,4791,40,k:0
4,3,397610,2,200,4751,160,r:40
6,1,395346,2,220,4349,180,b:20
6,3,397568,2,190,4699,120,b:20
6,5,743810,2,130,4554,140,b:20
6,1,399470,3,60,4824,140,k:0
7,5,744169,3,310,4614,120,b:20
6,2,393107,2,180,4884,160,b:20
6,4,373376,2,90,4874,40,c:20
4,4,386048,2,140,4949,180,b:20
2,1,377318,2,120,4699,100,b:20
3,3,1115324,2,160,4599,140,c:20
3,2,377628,3,180,4779,260,k:0
5,4,1115649,2,100,4749,320,k:0
5,3,1115453,2,160,5089,140,r:40
5,5,1115673,3,230,5219,180,c:20
5,4,379965,4,80,5509,60,k:0
5,2,388298,2,50,5389,60,k:0
5,4,332801,2,100,5339,40,b:20
5,2,386258,4,250,5399,100,k:0
5,2,356265,3,140,5169,80,k:0
7,6,397268,3,140,5179,80,b:20
7,3,383346,3,210,5319,100,k:0
6,1,744381,2,280,5479,180,k:0
5,4,395317,2,220,5539,300,b:20
5,2,744587,2,160,5279,100,r:40
5,4,392992,3,60,5289,20,k:0
4,3,1115493,2,190,5189,200,k:0
4,2,399283,3,260,5419,160,r:40
5,5,743313,2,150,5579,100,c:20
4,1,390950,2,160,5409,160,b:20
4,1,366067,2,160,5389,80,k:0
7,6,387727,3,290,5329,160,c:20
7,2,390613,2,160,5619,140,b:20
6,3,388445,2,170,5349,120,r:40
6,1,390637,2,160,5609,120,b:20
4,2,363741,2,50,5719,20,k:0
4,3,392795,2,190,5699,120,k:0
4,1,335166,2,40,5694,20,k:0
4,2,377430,2,120,5694,220,c:20
4,1,1114707,2,140,5914,140,k:0
5,2,377471,2,50,5744,20,k:0
7,4,368528,3,70,5624,300,k:0
7,2,396903,3,190,5894,140,b:20
6,4,392316,3,120,5694,120,b:20
2,1,395993,2,280,4694,180,k:0
2,2,358631,2,120,4864,140,c:20
2,1,385711,2,160,5004,120,k:0
2,1,392980,2,160,5084,160,k:0
2,1,384995,2,200,4934,180,b:20
3,1,390865,3,120,5154,40,k:0
3,3,397059,2,220,5274,140,r:40
3,2,1114688,2,130,5434,260,k:0
3,3,378952,2,180,5694,120,r:40
3,3,386647,2,220,5574,180,r:40
3,1,391021,2,120,5837,100,b:20
3,3,302072,2,130,6057,60,b:20
3,1,1113948,2,80,6047,160,k:0
4,1,394823,2,120,6117,100,b:20
4,2,398867,2,120,6207,140,b:20
4,2,379327,2,100,6437,160,k:0
4,3,365769,3,190,6537,60,b:20
4,1,337039,2,120,6647,140,b:20
4,2,381628,2,130,6487,140,b:20
4,4,306634,3,60,6627,100,k:0
4,1,385920,2,160,6727,120,b:20
3,1,390430,3,180,6857,140,k:0
3,3,368489,2,60,7137,20,k:0
3,1,395304,2,80,7157,40,k:0
3,2,306831,2,130,7197,180,k:0
3,3,337391,2,130,7287,140,c:20
3,1,388388,2,120,7417,180,b:20
3,2,377824,3,120,7217,40,k:0
3,3,321113,2,250,7317,200,r:40
3,3,373232,2,90,7517,40,k:0
5,2,393159,2,130,7447,140,k:0
5,1,361544,2,40,7597,60,k:0
6,6,393061,2,160,7537,100,b:20
6,2,330631,2,50,7297,20,k:0
6,3,397622,2,150,7217,100,b:20
5,2,337560,2,130,7277,60,k:0
5,3,379656,2,150,7267,100,k:0
5,5,394862,4,240,7507,140,c:0
5,2,384217,2,110,7367,80,k:0
5,5,397241,2,320,7447,240,r:40
5,3,744764,2,140,7817,380,b:20
5,2,373284,3,70,7827,60,k:0
5,1,744221,2,100,7917,160,k:0
5,5,337393,3,190,7757,60,r:40
6,3,744739,2,200,7677,140,b:20
7,6,368319,3,270,7867,80,k:0
5,1,399287,2,120,7818,100,b:20
5,3,359193,2,190,7718,80,k:0
5,2,396359,3,180,7628,60,c:20
5,2,306789,2,50,7728,100,k:0
7,1,393228,2,100,7628,120,k:0
7,7,366334,3,270,7678,200,c:20
7,4,393133,2,190,8068,120,r:40
9,1,395203,3,120,8168,40,k:0
8,8,1485184,2,180,8158,160,r:40
5,4,294932,2,170,8268,200,c:20
6,6,381513,2,100,8448,40,c:20
3,1,398866,2,180,8408,120,k:0
2,2,391042,2,200,8598,340,r:40
3,3,361192,2,130,9038,60,b:20
3,1,395240,2,220,9288,160,k:0
3,3,395219,3,180,9088,140,b:20
3,2,366305,2,120,8878,100,c:20
4,1,743770,2,200,8728,180,b:20
4,1,393161,2,320,8538,200,k:0
6,2,398923,2,130,8998,140,k:0
5,1,744343,2,140,9318,140,k:0
2,1,363950,2,160,9488,80,b:20
2,1,385923,2,80,9468,80,b:20
2,2,366332,2,120,9388,100,c:20
2,2,744140,2,80,9278,40,k:0
2,1,377104,2,40,9258,20,k:0
2,1,743965,2,120,9298,180,b:20
2,1,271129,2,80,9128,80,k:0
2,2,306634,2,40,9208,20,k:0
2,1,337744,2,160,9278,80,b:20
2,1,368526,2,160,9308,80,b:20
2,2,399036,2,160,9228,120,r:40
2,2,368515,2,40,9498,20,k:0
2,2,211627,2,120,9578,60,c:20
2,2,302071,2,120,9688,60,c:20
2,1,382177,2,40,9628,20,k:0
3,3,392966,2,130,9611,100,b:20
3,2,1114529,2,40,9681,100,k:0
3,3,368643,2,90,9601,40,k:0
3,2,398879,2,160,9561,160,b:20
4,4,744683,2,90,9351,120,k:0
5,4,359177,3,60,9501,20,k:0
4,2,335376,2,90,9481,120,k:0
5,5,180688,2,260,9531,180,r:40
4,3,391952,2,150,9741,100,b:20
4,4,379679,2,180,9711,240,b:20
4,2,397241,2,170,9431,140,k:0
4,1,398543,2,80,9661,40,k:0
4,4,390988,2,180,9621,160,c:20
3,1,337771,2,100,9691,80,b:20
3,1,377430,2,160,9751,120,b:20
3,2,358969,2,130,9851,140,k:0
4,1,381344,2,120,9981,140,k:0
4,1,743099,2,160,9781,120,k:0
4,2,386009,2,130,9971,140,k:0
3,3,395343,2,260,9921,200,c:20
3,3,382241,2,140,9751,140,b:20
3,1,2191490,2,260,9751,180,k:0
3,3,396878,2,140,9991,100,b:20
3,1,395980,2,100,10071,120,b:20
2,2,368447,2,160,10201,160,c:20
2,1,365950,2,160,9831,160,b:20
2,1,394712,2,280,9531,220,b:20
2,1,302058,2,120,9321,140,k:0
3,1,385360,3,120,9341,80,b:20
3,2,335309,2,40,9271,20,k:0
4,1,377498,3,60,9261,100,k:0
4,3,377848,2,130,9161,100,b:20
4,2,386048,2,120,9271,140,c:20
4,1,394851,3,180,9411,100,b:20
4,4,744669,2,150,9611,60,c:20
3,1,333009,3,60,9771,20,k:0
4,1,743790,2,100,9821,80,b:20
4,4,211629,3,180,9661,140,c:0
4,4,395438,3,180,10001,60,b:20
4,2,399611,2,160,10081,180,b:20
4,4,396332,3,310,9971,220,r:40
4,2,368122,2,100,9751,40,b:20
5,5,384276,2,70,9511,20,k:0
5,1,390794,4,280,9581,140,b:40
5,1,390640,3,60,9401,100,k:0
5,5,366134,3,60,9301,20,k:0
3,3,744359,2,160,9281,300,b:20
3,1,373348,3,60,9476,100,k:0
3,1,375418,2,80,9806,80,k:0
3,3,375219,2,160,9806,100,b:20
3,2,398908,2,100,9706,160,b:20
3,3,399649,3,120,9536,40,k:0
3,2,372374,2,40,9586,20,k:0
3,2,365419,2,130,9286,60,k:0
3,3,268749,2,140,9346,100,b:20
3,2,365937,3,60,9246,20,k:0
4,2,335376,3,180,9166,100,r:40
3,3,396344,2,160,9126,100,b:20
2,1,372724,2,80,9156,40,k:0
2,2,383347,2,120,9216,220,c:20
2,1,306775,2,120,9406,100,b:20
2,1,396514,2,120,9306,140,b:20
2,2,393057,2,160,9476,160,b:20
2,2,327873,2,40,9336,20,k:0
2,1,302042,2,120,9356,60,b:20
2,2,383854,2,80,9186,160,b:20
2,1,383347,2,80,8886,80,b:20
2,1,390093,2,120,8876,140,b:20
2,1,358828,2,80,8966,40,k:0
2,2,1114536,2,80,8926,120,k:0
2,1,743996,2,80,9046,80,k:0
2,1,388261,2,120,9086,140,b:20
4,2,395304,2,160,9076,60,b:20
3,2,744005,2,80,9066,160,b:20
4,4,744492,3,260,9106,280,r:20
3,1,275665,3,60,9566,20,k:0
4,4,392499,2,240,9506,120,r:40
3,3,368706,2,140,8921,180,b:20
5,2,392303,3,190,8691,100,b:20
5,1,368319,2,80,8901,40,k:0
9,7,396881,6,800,8411,160,c:0
7,2,1115718,2,140,8211,240,k:0
5,5,397580,2,280,8501,180,r:40
3,2,363954,2,200,9276,120,b:20
4,3,388768,4,240,8936,180,k:0
4,2,385923,2,170,8756,160,k:0
4,1,377810,2,160,8716,100,k:0
4,3,399570,3,260,8616,160,c:20
4,2,396670,2,180,8666,160,b:20
4,4,375273,2,180,8466,240,b:20
2,2,384437,2,40,8276,20,k:0
2,1,386276,2,120,8276,220,k:0
2,2,363727,2,40,8496,20,k:0
2,1,384234,2,40,8506,60,k:0
2,1,306635,2,120,8456,180,k:0
2,2,381160,2,40,8466,20,k:0
2,2,393062,2,80,8456,80,c:20
2,1,379515,2,120,8436,100,k:0
2,2,240189,2,120,8206,140,c:20
5,4,393201,3,220,8361,100,c:20
5,1,396684,2,100,8231,120,b:20
6,5,397620,2,180,8261,160,r:40
6,2,273508,3,240,8031,120,c:20
4,4,382064,4,80,7881,100,k:0
3,2,397247,2,130,7561,140,k:0
3,3,1115610,2,100,7741,160,k:0
3,2,375277,2,40,7581,20,k:0
3,3,306803,2,90,7551,80,c:20
3,1,375601,2,80,7491,40,k:0
3,1,271130,2,120,7511,100,b:20
3,3,361532,2,100,7371,40,k:0
3,1,337757,2,40,7401,20,k:0
2,2,359193,2,40,7371,140,k:0
2,1,382233,2,80,7551,200,k:0
3,1,394696,2,200,7331,140,b:20
3,3,368658,3,60,7471,180,k:0
3,1,273482,2,80,7421,120,k:0
6,4,744719,2,90,7561,80,b:20
6,1,368696,2,160,7461,120,b:20
7,1,366137,3,200,7331,100,b:20
9,1,397568,2,200,7351,140,b:20
8,7,337402,2,140,7241,140,c:20
8,2,391036,5,200,7441,200,c:40
5,5,397585,2,170,8696,120,r:40
5,2,399467,2,130,8826,140,k:0
5,5,375456,3,70,8626,20,k:0
5,3,744574,3,180,8606,100,c:0
5,2,375487,2,50,8506,20,k:0
4,1,330633,2,100,8451,40,b:20
4,2,363574,2,50,7921,60,k:0
4,1,386374,3,60,7991,20,k:0
2,1,337389,2,80,8291,40,k:0
3,1,1115649,2,160,8231,100,k:0
3,3,384228,2,160,8371,60,b:20
3,1,744206,3,120,8431,200,k:0
4,4,1485182,3,190,8431,180,c:20
4,3,394346,2,210,8801,80,b:20
6,4,744398,2,170,8931,180,k:0
6,3,744677,3,270,8981,160,b:20
3,2,366151,2,100,8741,80,k:0
5,3,332943,4,240,8641,180,c:40
4,3,376571,2,140,9096,100,b:20
4,1,366331,2,140,9196,100,k:0
4,1,386274,2,100,9306,80,k:0
3,3,304044,2,180,9436,160,c:20
3,2,368291,2,120,9276,140,c:20
3,3,388273,2,90,9376,160,c:20
3,3,390994,2,130,9446,220,b:20
2,2,395360,2,160,9706,80,b:20
2,2,398918,2,120,9776,180,c:20
2,1,337757,2,160,10046,80,b:20
2,2,399598,2,320,10106,240,b:20
2,2,388414,2,200,9856,220,r:40
2,1,398711,2,120,10126,140,b:20
2,2,1116026,2,120,10236,140,c:20
2,1,304450,2,160,10336,120,b:20
2,1,744152,2,120,10226,180,b:20
2,2,1114283,2,120,10006,180,c:20
3,1,367419,3,120,10116,80,k:0
8,5,378911,2,160,10106,140,b:20
9,5,304254,4,80,9966,20,k:0
3,3,397258,3,240,10741,160,c:0
3,1,399256,2,80,10991,40,k:0
4,3,273508,3,180,11041,140,c:20
4,4,382058,2,170,11161,100,c:20
4,2,744349,2,200,11341,160,k:0
5,5,380020,3,120,11441,40,k:0
5,1,385896,2,200,11421,220,b:20
5,5,394852,2,220,11201,160,r:40
5,5,744680,2,220,11351,180,r:40
8,6,393029,4,240,10751,100,c:40
8,5,367982,3,120,10971,40,k:0
6,2,335195,3,120,10931,80,c:20
6,1,396726,4,400,11051,140,k:0
8,1,302042,4,260,10831,140,k:0
5,2,374937,2,40,11011,20,k:0
6,2,395442,3,180,10961,140,b:20
3,1,336830,3,60,10691,20,k:0
3,3,335392,2,90,10461,40,k:0
3,1,390864,2,140,10491,180,k:0
3,1,375403,2,160,10646,120,b:20
3,2,335389,2,40,10766,20,k:0
3,2,385191,2,130,10776,140,k:0
3,3,381474,2,160,10886,180,c:20
3,1,1114623,3,180,11066,220,k:0
3,1,366264,2,120,11386,140,b:20
3,2,396514,2,170,11276,200,k:0
3,3,1114828,2,280,11506,140,r:20
3,3,390950,3,240,11556,120,c:0
3,1,386454,2,160,11336,120,b:20
3,2,363909,3,240,11546,80,k:0
3,1,363770,2,160,11676,120,b:20
3,3,335379,2,130,11766,60,b:20
3,1,744578,3,240,11556,80,b:20
3,1,366334,2,160,11536,240,b:20
3,2,337406,2,40,11536,20,k:0
3,1,377797,2,80,11556,40,k:0
3,3,354068,2,140,11496,180,c:20
3,2,398542,2,130,11316,60,k:0
3,1,1115368,2,220,11366,240,k:0
3,3,302042,2,100,11126,40,k:0
3,1,1115855,2,160,11066,120,k:0
4,2,368499,2,50,11216,20,k:0
4,2,399257,2,90,11286,80,k:0
4,1,373470,3,60,11376,20,k:0
4,2,183066,2,130,11646,100,k:0
4,2,392501,2,90,11316,40,k:0
4,3,395409,2,130,11236,60,b:20
4,2,386653,2,90,11216,80,k:0
7,2,375557,3,70,11366,20,k:0
7,6,372742,2,110,11406,40,c:20
6,4,390991,2,160,11476,100,r:40
3,1,363951,2,120,11496,100,k:0
3,3,744569,2,170,11736,160,b:20
3,3,380049,2,60,11546,20,k:0
4,3,1115666,3,130,11496,120,k:0
3,3,386271,2,140,11546,100,c:20
4,1,392822,2,120,11426,180,b:20
4,2,336844,2,90,11236,40,k:0
4,4,743312,2,160,11186,140,b:20
4,1,395382,2,120,11376,60,k:0
4,2,386256,2,130,11466,60,k:0
4,3,377822,2,150,11466,180,k:0
3,3,388670,3,120,11366,120,k:0
4,4,363884,2,130,11246,60,b:20
4,1,368150,3,200,11106,100,k:0
3,3,394881,3,120,11256,80,k:0
3,2,321113,2,120,11416,60,b:20
2,1,388064,2,160,11336,120,k:0
2,2,391031,2,120,11346,220,c:20
2,2,385894,2,40,11096,60,k:0
2,2,335351,2,80,11036,80,k:0
2,2,337756,2,120,11106,100,c:20
2,2,361361,2,120,11066,60,c:20
2,2,386638,2,40,11116,20,k:0
2,1,379795,2,160,11136,200,b:20
3,3,375470,2,180,11196,160,c:20
4,4,744160,3,200,11106,260,r:40
3,2,1114538,2,160,11446,160,r:40
4,3,395213,2,150,11576,100,b:20
4,1,305916,2,160,10531,180,k:0
4,2,213995,3,120,10751,40,k:0
4,3,392106,3,180,10811,140,c:20
4,4,388654,2,110,10621,120,c:20
6,2,1116015,4,160,10631,280,k:0
4,1,273481,2,160,10311,120,k:0
4,3,394693,2,340,10221,160,r:40
4,1,1114283,4,240,10331,340,k:0
3,3,304255,2,140,9901,60,k:0
3,1,384274,3,180,9961,100,k:0
3,1,368630,2,240,9971,160,b:20
2,1,332816,2,80,9791,40,k:0
2,1,301874,2,80,9731,40,k:0
2,2,306633,2,120,9691,220,c:20
2,1,244934,2,160,10031,120,k:0
2,1,266371,2,80,10131,120,b:20
2,2,306818,2,120,10161,100,c:20
2,1,387753,2,120,10021,140,b:20
2,2,383854,2,120,10161,60,b:20
2,2,399571,2,160,10141,160,r:40
4,3,385922,2,150,9796,140,k:0
3,2,361573,2,100,9776,120,b:20
3,2,744164,2,120,9966,100,c:20
3,1,275862,3,120,9866,40,k:0
3,3,377682,2,90,9946,40,k:0
3,3,359011,2,140,9636,100,c:20
3,1,384075,3,180,9516,100,b:20
3,2,377863,2,120,9356,60,c:20
3,3,388821,2,140,9286,180,c:20
3,2,372883,2,160,9496,80,r:40
3,1,386542,2,40,9576,60,k:0
3,2,368485,2,90,9576,120,k:0
3,1,386269,2,160,9496,120,b:20
3,2,363222,2,120,9146,60,c:20
3,1,337758,3,240,8976,80,k:0
3,2,379847,2,160,8896,160,r:40
5,2,379821,4,240,8926,100,r:80
4,3,743106,2,120,8456,120,b:20
4,1,380029,2,200,8236,60,k:0
6,3,399441,3,240,8456,100,c:0
5,2,367419,2,50,8326,20,k:0
5,5,399556,2,110,8206,120,c:20
5,5,275875,2,180,8161,120,c:20
5,2,384438,2,170,8301,100,k:0
5,3,384244,3,180,8431,180,c:0
5,2,2222768,2,90,8671,240,b:20
5,2,1115790,2,90,8591,120,k:0
3,2,358969,2,80,8851,80,b:20
3,3,368501,2,170,8721,120,c:20
3,1,388609,3,120,8871,80,k:0
3,1,387753,2,160,8741,140,b:20
3,3,386103,2,130,8921,60,b:20
3,1,337181,2,120,8961,60,b:20
3,2,394852,2,120,9051,100,r:40
3,1,398712,2,160,8981,140,b:20
4,4,379938,2,160,8691,140,b:20
5,4,360842,2,170,8841,60,b:20
5,3,393021,2,290,8951,140,b:20
5,2,368122,3,120,8811,80,k:0
6,1,390104,3,220,8731,100,b:20
4,3,330266,2,130,8911,60,b:20
5,4,368680,2,210,9001,80,b:20
8,6,744697,2,290,8646,180,b:20
7,1,363896,2,80,8306,120,b:20
7,7,397556,2,300,8186,180,b:20
5,2,332605,2,50,8256,20,k:0
7,1,1115902,2,260,8136,200,b:20
7,2,386622,2,90,8276,120,k:0
8,6,385918,3,200,8366,100,c:20
2,2,743603,2,80,8906,40,b:20
2,2,361389,2,80,8816,40,b:20
2,2,330266,2,40,8716,20,k:0
2,1,368642,2,80,8736,40,k:0
2,2,385923,2,80,8756,80,b:20
2,2,304436,2,40,8666,20,k:0
2,1,337769,2,120,8646,100,b:20
2,1,368121,2,120,8726,60,b:20
2,1,382036,2,160,8766,80,b:20
2,2,395216,2,80,8686,120,b:20
2,2,363194,2,40,8766,20,k:0
2,2,366119,2,40,8806,20,k:0
2,2,275861,2,40,8816,20,k:0
2,1,361532,2,120,8836,60,b:20
2,2,332449,2,40,8916,20,k:0
4,3,365769,2,90,10079,40,k:0
5,5,394513,3,160,10009,80,c:0
6,2,397273,2,270,10289,260,k:0
4,3,393243,3,160,10344,40,k:0
3,3,396864,2,160,10484,180,b:20
3,3,392867,2,200,10724,120,r:40
3,2,744500,3,120,10884,120,k:0
2,1,183067,2,160,11224,160,b:20
2,1,744277,2,200,11474,340,b:20
2,2,381529,2,120,11524,260,c:20
2,2,395161,2,120,11254,140,c:20
2,1,390468,2,200,11144,100,b:20
2,2,399048,2,120,10984,140,c:20
2,1,394667,2,160,11154,120,b:20
2,1,379979,2,160,11294,120,k:0
2,1,2215293,2,120,11054,180,k:0
2,2,384451,2,120,11374,100,c:20
3,1,744545,2,140,11334,60,k:0
3,1,304447,2,140,11314,100,k:0
4,2,1116059,2,120,11514,260,k:0
4,2,395409,2,130,11694,180,k:0
4,3,391050,2,190,11874,280,b:20
4,2,744554,2,120,11594,140,c:20
4,2,388258,2,130,11924,140,k:0
4,4,395384,2,130,12184,180,c:20
9,2,368694,2,90,12149,80,k:0
6,5,1115352,2,290,11919,200,r:40
6,4,368628,3,600,12039,220,r:40
5,5,306579,4,160,12449,80,b:40
4,3,379331,2,190,12489,160,k:0
3,3,368151,2,170,12444,80,b:20
3,2,399400,2,320,12364,200,r:40
3,2,389220,2,140,12124,100,b:20
3,2,387558,2,120,12294,140,b:20
3,1,399636,2,80,12664,40,k:0
3,2,361363,2,130,12744,60,k:0
3,3,393952,2,220,12754,120,b:20
2,2,392327,2,160,12784,160,b:20
2,1,390078,2,200,12944,140,b:20
2,2,302044,2,40,12734,20,k:0
2,2,306100,2,40,12674,20,k:0
2,1,332997,2,80,12694,40,k:0
2,1,396514,2,280,12714,340,b:20
2,1,337038,2,40,12394,20,k:0
2,1,384438,2,120,12534,60,k:0
8,4,358644,3,240,11464,180,c:20
4,4,394889,2,170,11664,120,r:40
2,1,386051,2,120,11494,100,b:20
2,1,386454,2,120,11294,100,b:20
2,2,365587,2,40,11024,20,k:0
7,4,395215,2,200,13274,100,b:20
8,2,368320,2,130,13174,100,k:0
8,1,366320,2,40,13284,20,k:0
6,3,397242,3,360,13134,200,r:20
2,2,332280,2,40,13244,20,k:0
2,1,365771,2,120,13194,60,k:0
4,3,2227808,2,120,13194,240,b:20
4,1,388649,3,140,13454,80,b:20
5,4,366332,2,210,13294,220,b:20
5,3,337703,3,200,13524,100,c:20
5,2,275877,2,90,13424,40,k:0
4,2,744164,4,160,13404,120,b:40
4,3,390988,3,260,13704,120,r:40
4,2,335376,4,80,13924,20,k:0
4,3,358644,3,130,14104,80,k:0
4,4,744749,2,160,14114,100,b:20
3,1,390445,3,180,14374,140,b:20
3,3,335154,2,130,14554,60,c:20
3,2,359194,2,120,14334,100,r:40
2,1,183040,2,120,14484,60,b:20
2,1,381135,2,80,14404,40,b:20
2,2,275873,2,40,14474,20,k:0
2,1,361208,2,80,14484,80,k:0
2,2,375299,2,80,14414,40,b:20
2,2,294749,2,40,14534,20,k:0
2,1,306466,2,120,14494,140,b:20
2,1,304408,2,120,14484,60,b:20
2,2,366067,2,120,14544,60,b:20
2,1,294749,2,120,14464,60,b:20
2,2,380057,2,80,14524,80,k:0
2,1,330591,2,120,14474,100,b:20
2,1,213812,2,40,14584,20,k:0
2,1,149747,2,120,14614,100,b:20
2,1,390677,2,120,14494,60,b:20
2,1,393019,2,160,14524,160,k:0
2,2,351871,2,40,14394,60,k:0
2,2,361180,2,40,14354,20,k:0
2,1,275694,2,120,14464,100,b:20
2,2,744498,2,160,14364,120,b:20
2,1,244739,2,120,14244,100,b:20
2,1,391050,2,80,14154,80,k:0
3,3,304449,2,90,14374,40,k:0
3,2,384079,3,60,14334,20,k:0
3,2,743943,2,100,14244,200,c:20
3,2,368667,2,160,14154,80,b:20
2,1,386104,2,120,14264,100,b:20
3,2,352053,2,50,14414,20,k:0
2,2,271116,2,40,14414,20,k:0
2,2,361010,2,40,14314,20,k:0
2,2,337771,2,120,14254,60,b:20
2,2,399105,2,120,14124,60,b:20
4,1,303706,3,120,14044,40,k:0
4,3,383347,3,360,14044,200,r:40
4,2,306465,3,60,14444,60,k:0
3,1,395356,2,120,14384,100,b:20
4,2,375622,2,50,14274,20,k:0
6,5,356772,3,130,14104,40,k:0
6,3,394863,3,270,14084,120,b:20
6,6,336674,2,90,14314,40,k:0
5,1,390864,2,100,14254,80,k:0
5,2,384009,2,170,14274,140,k:0
5,3,2227848,2,300,14124,260,r:40
5,2,330633,2,170,14464,120,b:20
5,2,397064,2,140,14424,140,b:20
4,4,399467,2,180,14144,160,c:20
5,5,384430,2,180,14264,120,r:40
6,6,397176,2,180,14234,200,r:40
6,2,1115017,2,90,13994,120,k:0
3,1,390962,2,100,14114,40,k:0
3,1,399104,2,80,14104,40,k:0
3,3,365586,2,220,14064,220,r:40
3,1,399274,3,240,14414,120,k:0
3,3,399388,3,240,14304,120,c:0
